name	count
ENST00000584015.5	12
ENST00000561060.5	40
ENST00000562244.2	4
ENST00000638397.1	46
ENST00000655654.1	12
ENST00000453344.6	52
ENST00000283534.4	26
ENST00000430974.6	36
ENST00000622804.1	54
ENST00000659577.1	60
ENST00000524994.5	38
ENST00000563164.1	14
ENST00000356098.9	96
ENST00000611068.1	14
ENST00000574460.1	56
ENST00000583559.1	12
ENST00000518432.5	22
ENST00000507523.5	14
ENST00000369956.6	70
ENST00000472613.3	10
ENST00000341694.6	148
ENST00000641882.1	6
ENST00000447441.6	14
ENST00000524801.6	52
ENST00000526986.5	74
ENST00000629480.2	38
ENST00000453601.5	12
ENST00000519064.5	50
ENST00000405436.5	70
ENST00000296402.9	24
ENST00000627415.2	54
ENST00000592506.1	156
ENST00000348639.7	64
ENST00000412402.5	2
ENST00000671451.1	44
ENST00000431229.1	66
ENST00000448511.5	14
ENST00000422767.6	16
ENST00000450426.7	80
ENST00000610903.1	84
ENST00000520527.5	40
ENST00000430120.3	52
ENST00000556545.1	4
ENST00000448733.3	44
ENST00000435616.5	28
ENST00000455729.5	4
ENST00000608517.1	120
ENST00000513864.2	2
ENST00000445616.5	12
ENST00000430942.5	18
ENST00000539896.1	10
ENST00000556840.5	54
ENST00000514328.5	18
ENST00000613960.1	32
ENST00000415909.6	62
ENST00000621279.2	56
ENST00000604932.1	56
ENST00000409425.5	6
ENST00000265277.9	160
ENST00000259056.5	20
ENST00000506563.5	12
ENST00000567714.1	14
ENST00000617026.4	48
ENST00000653478.1	70
ENST00000574752.5	46
ENST00000454637.1	142
ENST00000505802.1	4
ENST00000449572.2	18
ENST00000368931.8	22
ENST00000586988.5	24
ENST00000591962.1	158
ENST00000364445.1	38
ENST00000558413.1	26
ENST00000421851.1	94
ENST00000556039.5	72
ENST00000614284.1	50
ENST00000519454.6	34
ENST00000574143.1	156
ENST00000586542.5	10
ENST00000532721.1	54
ENST00000521346.5	48
ENST00000319670.13	116
ENST00000671331.1	22
ENST00000306145.9	46
ENST00000524954.1	4
ENST00000523111.7	98
ENST00000336553.10	36
ENST00000427463.5	24
ENST00000509503.1	20
ENST00000483718.5	46
ENST00000512627.1	44
ENST00000574289.5	156
ENST00000653069.1	38
ENST00000557343.1	134
ENST00000444125.2	34
ENST00000507702.2	20
ENST00000483468.5	48
ENST00000628568.1	46
ENST00000362063.6	86
ENST00000444189.7	82
ENST00000356338.10	88
ENST00000621281.1	30
ENST00000406911.5	76
ENST00000624846.3	64
ENST00000378909.3	44
ENST00000565362.5	14
ENST00000491434.5	8
ENST00000444999.5	18
ENST00000575439.5	52
ENST00000371065.9	36
ENST00000593912.5	16
ENST00000657109.1	66
ENST00000484921.1	54
ENST00000571751.5	18
ENST00000547544.5	12
ENST00000526332.5	28
ENST00000553942.5	198
ENST00000455385.6	92
ENST00000555345.5	70
ENST00000295966.11	16
ENST00000522664.5	14
ENST00000566718.5	62
ENST00000515673.7	62
ENST00000630141.2	10
ENST00000621491.4	28
ENST00000383239.8	24
ENST00000443933.1	8
ENST00000599163.5	48
ENST00000508216.5	10
ENST00000530795.1	12
ENST00000488010.5	112
ENST00000621913.4	54
ENST00000353909.7	14
ENST00000316068.7	50
ENST00000650450.2	310
ENST00000583462.1	64
ENST00000522526.6	44
ENST00000555722.5	20
ENST00000475723.5	104
ENST00000606397.1	188
ENST00000562746.5	26
ENST00000521292.2	62
ENST00000383066.8	24
ENST00000644914.1	16
ENST00000541435.6	86
ENST00000659657.1	80
ENST00000372560.3	26
ENST00000564006.5	20
ENST00000598927.5	42
ENST00000372930.5	6
ENST00000565323.6	30
ENST00000569036.2	2
ENST00000555927.5	36
ENST00000411797.1	22
ENST00000598331.1	94
ENST00000632978.1	14
ENST00000399082.7	2
ENST00000545082.5	44
ENST00000598435.1	18
ENST00000399084.5	48
ENST00000607703.1	64
ENST00000547314.5	4
ENST00000559793.5	22
ENST00000426860.1	62
ENST00000425583.6	70
ENST00000271620.8	132
ENST00000600813.1	34
ENST00000520809.1	30
ENST00000614775.4	104
ENST00000523213.1	38
ENST00000419142.6	16
ENST00000525028.6	26
ENST00000394701.5	108
ENST00000471327.3	116
ENST00000530673.1	64
ENST00000415053.5	10
ENST00000435123.1	74
ENST00000525171.5	4
ENST00000382936.8	172
ENST00000423035.5	8
ENST00000455843.5	52
ENST00000505478.5	24
ENST00000586375.1	102
ENST00000413942.1	12
ENST00000346049.10	32
ENST00000548556.1	116
ENST00000586389.1	16
ENST00000482287.5	36
ENST00000634820.1	98
ENST00000345093.9	90
ENST00000407982.6	60
ENST00000629457.2	16
ENST00000522200.5	10
ENST00000605901.1	24
ENST00000590696.1	48
ENST00000661356.1	122
ENST00000585132.5	142
ENST00000332839.8	6
ENST00000383341.8	30
ENST00000423823.6	26
ENST00000610281.1	24
ENST00000570446.1	34
ENST00000539778.6	76
ENST00000511012.1	44
ENST00000609864.5	38
ENST00000451952.1	196
ENST00000585245.2	152
ENST00000222747.8	46
ENST00000653038.1	14
ENST00000301042.7	30
ENST00000456229.1	4
ENST00000520626.6	2
ENST00000330334.7	28
ENST00000467992.6	32
ENST00000655225.1	140
ENST00000366574.7	30
ENST00000606577.1	96
ENST00000474345.5	64
ENST00000670093.1	4
ENST00000535610.5	64
ENST00000453225.5	50
ENST00000263431.4	114
ENST00000528509.5	54
ENST00000664052.1	24
ENST00000607519.2	14
ENST00000551973.5	24
ENST00000581733.1	40
ENST00000579714.1	34
ENST00000556179.5	8
ENST00000563610.1	64
ENST00000555044.5	60
ENST00000558745.5	52
ENST00000543697.5	56
ENST00000528387.5	16
ENST00000452774.2	146
ENST00000318683.7	4
ENST00000594425.5	26
ENST00000526435.1	16
ENST00000537495.2	98
ENST00000375645.7	134
ENST00000377115.4	8
ENST00000380120.6	86
ENST00000561852.5	18
ENST00000621790.4	110
ENST00000430756.2	118
ENST00000532199.1	4
ENST00000341695.10	170
ENST00000333139.3	86
ENST00000651603.1	32
ENST00000652071.1	34
ENST00000644166.1	10
ENST00000581267.1	10
ENST00000666542.1	22
ENST00000376463.3	88
ENST00000481210.5	142
ENST00000520021.5	44
ENST00000334384.5	60
ENST00000515013.5	14
ENST00000526877.1	52
ENST00000589636.5	18
ENST00000599889.2	16
ENST00000431372.1	56
ENST00000309784.9	136
ENST00000565898.5	40
ENST00000392519.7	74
ENST00000454304.6	40
ENST00000222249.13	46
ENST00000576955.5	88
ENST00000650315.1	60
ENST00000665079.1	24
ENST00000566167.5	32
ENST00000484126.5	24
ENST00000367601.8	64
ENST00000620880.4	68
ENST00000403197.5	66
ENST00000425564.2	10
ENST00000530143.1	22
ENST00000614668.4	26
ENST00000496061.5	26
ENST00000373010.5	52
ENST00000664484.1	76
ENST00000483851.6	46
ENST00000454754.5	68
ENST00000356828.7	60
ENST00000383843.9	22
ENST00000554070.1	20
ENST00000409475.5	54
ENST00000671800.1	26
ENST00000617970.4	18
ENST00000655385.1	46
ENST00000583744.1	54
ENST00000667022.1	10
ENST00000378017.7	26
ENST00000556807.1	30
ENST00000216799.9	62
ENST00000467802.1	16
ENST00000353578.8	6
ENST00000344862.9	42
ENST00000565502.5	4
ENST00000316963.8	78
ENST00000669870.1	64
ENST00000509924.3	30
ENST00000367440.3	62
ENST00000560403.5	36
ENST00000560895.5	8
ENST00000552217.6	44
ENST00000666343.1	50
ENST00000529332.5	42
ENST00000609744.1	102
ENST00000409809.5	6
ENST00000433762.1	4
ENST00000610318.4	44
ENST00000455036.8	314
ENST00000453890.5	8
ENST00000508130.5	18
ENST00000433016.5	16
ENST00000393310.5	32
ENST00000396398.8	98
ENST00000615742.4	22
ENST00000600381.1	10
ENST00000405659.5	78
ENST00000460245.5	32
ENST00000641389.1	42
ENST00000357631.6	12
ENST00000458177.5	14
ENST00000580716.5	44
ENST00000657202.1	72
ENST00000530863.1	58
ENST00000560370.3	16
ENST00000609225.1	22
ENST00000610945.1	42
ENST00000555975.1	32
ENST00000588998.5	26
ENST00000665716.1	124
ENST00000513112.5	46
ENST00000413356.1	298
ENST00000566216.5	54
ENST00000542569.6	32
ENST00000613509.2	222
ENST00000611449.1	16
ENST00000356584.7	16
ENST00000263881.8	118
ENST00000631564.1	28
ENST00000631356.1	18
ENST00000625323.2	40
ENST00000361007.7	172
ENST00000525941.1	146
ENST00000394340.7	22
ENST00000445484.5	12
ENST00000395842.3	116
ENST00000473265.3	2
ENST00000455407.5	10
ENST00000594908.5	72
ENST00000424749.7	2
ENST00000291107.6	46
ENST00000553495.5	22
ENST00000610831.4	16
ENST00000595073.5	66
ENST00000535194.2	60
ENST00000372117.6	50
ENST00000451194.5	14
ENST00000457397.6	48
ENST00000666907.1	20
ENST00000658549.1	24
ENST00000669712.1	50
ENST00000512895.5	2
ENST00000382512.3	58
ENST00000586244.1	24
ENST00000514663.5	2
ENST00000288520.9	2
ENST00000369564.5	36
ENST00000354287.5	22
ENST00000473710.5	52
ENST00000369060.8	60
ENST00000565325.5	76
ENST00000421768.1	20
ENST00000437968.1	12
ENST00000581093.1	34
ENST00000431925.6	70
ENST00000627438.2	6
ENST00000613966.1	146
ENST00000475289.2	14
ENST00000582363.1	28
ENST00000578230.5	34
ENST00000581430.5	46
ENST00000619748.4	42
ENST00000658846.1	22
ENST00000264848.9	18
ENST00000563422.5	58
ENST00000441955.2	220
ENST00000466547.1	54
ENST00000529804.6	28
ENST00000630424.2	56
ENST00000513702.5	70
ENST00000417589.1	6
ENST00000538765.2	98
ENST00000487116.5	86
ENST00000239893.9	28
ENST00000578189.1	16
ENST00000369462.5	72
ENST00000644974.1	72
ENST00000447305.5	16
ENST00000644105.1	10
ENST00000427843.5	60
ENST00000446710.5	16
ENST00000318988.10	70
ENST00000673153.1	54
ENST00000592246.5	62
ENST00000631590.1	34
ENST00000417161.2	18
ENST00000475134.1	104
ENST00000419333.5	64
ENST00000620066.1	6
ENST00000453284.1	42
ENST00000563107.5	30
ENST00000647434.1	18
ENST00000437864.1	22
ENST00000540564.5	114
ENST00000512686.5	8
ENST00000629482.3	28
ENST00000578697.1	58
ENST00000407029.7	58
ENST00000577886.5	48
ENST00000651646.1	58
ENST00000621583.1	40
ENST00000423989.5	24
ENST00000535978.5	14
ENST00000548199.1	110
ENST00000529184.5	72
ENST00000465175.2	52
ENST00000533708.1	46
ENST00000316081.11	22
ENST00000396813.5	60
ENST00000543058.1	58
ENST00000547923.1	212
Homo_sapiens_chr6.trna16-TyrGTA	14
ENST00000377791.3	30
ENST00000625804.1	10
ENST00000483399.6	16
ENST00000442714.5	82
ENST00000646602.1	36
ENST00000421577.6	22
ENST00000355491.5	72
ENST00000502417.1	94
ENST00000561691.5	84
ENST00000582431.2	52
ENST00000609799.5	12
ENST00000436884.5	30
ENST00000522965.1	92
ENST00000552067.5	104
ENST00000589178.5	64
ENST00000243896.6	94
ENST00000447691.2	66
ENST00000624461.3	24
ENST00000398846.6	198
ENST00000617500.4	12
ENST00000442442.1	8
ENST00000479085.1	112
ENST00000307441.13	82
ENST00000438447.2	168
ENST00000611460.1	84
ENST00000581242.3	64
ENST00000491542.6	70
ENST00000430821.1	22
ENST00000671252.1	146
ENST00000590924.5	90
ENST00000296519.6	34
ENST00000526546.1	108
ENST00000517570.5	130
ENST00000368941.1	32
ENST00000587563.5	30
ENST00000449942.6	98
ENST00000326152.6	66
ENST00000432347.6	50
ENST00000661937.1	138
ENST00000438416.2	6
ENST00000482368.2	22
ENST00000602815.5	14
ENST00000594676.1	32
ENST00000412383.5	52
ENST00000520800.1	24
ENST00000438588.6	66
ENST00000598071.6	24
ENST00000411539.6	50
ENST00000515633.1	98
ENST00000531384.1	32
ENST00000453448.1	46
ENST00000377073.3	68
ENST00000352632.7	34
ENST00000655906.1	58
ENST00000642371.1	28
ENST00000581703.1	36
ENST00000537613.5	82
ENST00000639096.1	8
ENST00000553425.5	44
ENST00000590607.2	82
ENST00000651853.1	30
ENST00000523733.1	162
ENST00000299092.3	42
ENST00000453170.5	4
ENST00000566344.1	56
ENST00000610844.2	24
ENST00000262429.8	4
ENST00000468091.2	10
ENST00000523801.5	96
ENST00000518429.2	40
ENST00000473732.1	22
ENST00000515581.5	16
ENST00000585941.5	114
ENST00000668265.1	60
ENST00000621703.4	10
ENST00000650021.1	106
ENST00000453705.1	6
ENST00000651029.1	14
ENST00000484291.5	62
ENST00000649166.1	10
ENST00000357710.8	70
ENST00000653562.1	14
ENST00000267430.10	118
ENST00000625272.1	24
ENST00000662087.1	220
ENST00000559704.1	22
ENST00000544108.1	92
ENST00000569540.5	26
ENST00000634086.1	42
ENST00000651636.1	136
ENST00000669801.1	16
ENST00000518254.5	30
ENST00000587885.1	100
ENST00000371458.1	10
ENST00000569000.5	18
ENST00000624061.1	38
ENST00000632581.1	96
ENST00000621799.1	66
ENST00000629245.3	50
ENST00000258390.11	2
ENST00000616997.1	28
ENST00000575085.1	48
ENST00000581437.1	32
ENST00000450811.1	78
ENST00000435345.6	56
ENST00000627112.2	40
ENST00000458138.1	38
ENST00000642843.2	14
ENST00000413300.2	20
ENST00000443552.5	30
ENST00000671668.1	118
ENST00000606909.1	12
ENST00000537215.6	46
ENST00000665429.1	134
ENST00000430390.5	12
ENST00000620173.4	168
ENST00000378520.7	72
ENST00000504476.5	6
ENST00000436008.6	60
ENST00000648131.1	48
ENST00000416516.2	2
ENST00000638702.1	20
ENST00000522941.5	18
ENST00000572530.1	64
ENST00000392043.4	34
ENST00000663618.1	90
ENST00000512067.5	130
ENST00000558102.1	30
ENST00000536455.1	64
ENST00000376091.8	24
ENST00000583942.2	50
ENST00000481521.3	88
ENST00000574309.5	34
ENST00000462686.1	28
ENST00000626725.1	116
ENST00000281146.9	32
ENST00000492799.3	34
ENST00000345348.9	38
ENST00000521676.5	88
ENST00000611639.1	52
ENST00000654709.1	30
ENST00000630309.1	38
ENST00000609185.5	40
ENST00000267383.5	52
ENST00000642945.1	8
ENST00000526195.5	28
ENST00000508787.1	196
ENST00000458272.1	2
ENST00000358472.3	14
ENST00000395260.3	50
ENST00000640557.1	44
ENST00000370247.7	28
ENST00000637011.1	18
ENST00000568753.1	30
ENST00000605315.5	24
ENST00000367568.5	12
ENST00000396423.4	6
ENST00000518116.5	84
ENST00000532599.5	42
ENST00000637985.1	20
ENST00000419348.6	82
ENST00000431125.1	18
ENST00000524469.5	30
ENST00000458730.2	52
ENST00000664688.1	50
ENST00000557556.1	64
ENST00000380302.8	42
ENST00000656751.1	100
ENST00000602151.1	24
ENST00000379449.10	60
ENST00000618256.1	92
ENST00000609470.6	20
ENST00000545707.5	106
ENST00000355081.3	46
ENST00000627322.2	18
ENST00000317040.12	146
ENST00000646264.1	18
ENST00000528848.3	22
ENST00000518563.5	58
ENST00000406686.7	64
ENST00000624456.1	102
ENST00000264750.10	56
ENST00000415196.1	2
ENST00000302097.3	10
ENST00000660135.1	136
ENST00000667469.1	20
ENST00000625535.1	20
ENST00000521652.5	110
ENST00000643273.1	48
ENST00000656560.1	54
ENST00000531356.1	16
ENST00000624495.3	4
ENST00000445019.5	26
ENST00000425721.5	18
ENST00000602579.1	50
ENST00000643885.1	36
ENST00000354429.6	36
ENST00000673224.1	8
ENST00000596802.5	94
ENST00000633865.1	30
ENST00000523522.5	228
ENST00000625954.3	110
ENST00000463482.3	66
ENST00000586450.6	188
ENST00000622857.1	62
ENST00000472596.1	136
ENST00000642248.1	116
ENST00000636628.1	54
ENST00000640171.1	10
ENST00000300605.11	152
ENST00000599190.1	12
ENST00000375098.7	18
ENST00000508401.1	6
ENST00000444991.5	4
ENST00000566804.1	14
ENST00000377270.8	38
ENST00000649517.1	52
ENST00000475147.1	12
ENST00000498653.5	38
ENST00000402360.6	34
ENST00000338932.7	42
ENST00000511868.5	16
ENST00000648000.1	16
ENST00000541893.5	74
ENST00000510902.1	10
ENST00000534260.5	154
ENST00000625477.1	308
ENST00000465423.5	64
ENST00000535820.1	60
ENST00000551897.5	116
ENST00000583413.4	28
ENST00000453754.5	16
ENST00000525461.1	332
ENST00000616403.4	22
ENST00000522043.1	60
ENST00000436429.1	20
ENST00000431650.1	52
ENST00000519954.5	8
ENST00000510071.5	20
ENST00000382321.5	68
ENST00000542539.5	12
ENST00000629943.3	34
ENST00000495038.5	68
ENST00000509496.1	90
ENST00000631305.2	36
ENST00000531730.1	38
ENST00000535350.1	114
ENST00000609352.5	36
ENST00000368686.1	112
ENST00000562385.1	80
ENST00000349311.12	52
ENST00000424769.1	8
ENST00000550716.1	48
ENST00000508990.2	106
ENST00000649171.2	178
ENST00000526446.5	28
ENST00000455147.6	26
ENST00000650723.1	50
ENST00000353548.11	112
ENST00000355305.9	14
ENST00000633940.1	28
ENST00000561675.1	18
ENST00000469816.3	22
ENST00000561603.5	164
ENST00000533359.5	22
ENST00000638487.1	20
ENST00000628762.2	62
ENST00000394847.3	20
ENST00000533596.1	218
ENST00000452376.5	18
ENST00000624589.3	14
ENST00000458357.5	28
ENST00000375866.2	26
ENST00000608642.5	20
ENST00000491704.5	46
ENST00000327898.9	34
ENST00000422747.5	14
ENST00000555248.2	28
ENST00000495452.5	38
ENST00000308167.9	112
ENST00000550075.5	80
ENST00000462330.5	20
ENST00000409399.5	146
ENST00000660514.1	42
ENST00000444623.5	28
ENST00000309279.11	40
ENST00000596111.6	48
ENST00000380291.5	50
ENST00000534464.1	6
ENST00000431802.5	70
ENST00000637234.1	40
ENST00000361654.8	90
ENST00000571971.1	42
ENST00000451475.5	32
ENST00000585844.1	18
ENST00000647199.1	54
ENST00000420321.1	16
ENST00000606203.1	48
ENST00000574952.5	22
ENST00000622386.1	78
ENST00000662558.1	10
ENST00000477181.3	22
ENST00000510500.5	54
ENST00000433218.6	16
ENST00000610038.5	32
ENST00000510284.1	196
ENST00000430625.1	14
ENST00000430404.7	80
ENST00000318801.8	126
ENST00000549165.1	8
ENST00000648732.1	12
ENST00000637878.2	14
ENST00000533237.5	38
ENST00000373457.1	42
ENST00000371369.8	46
ENST00000418160.5	20
ENST00000389078.3	30
ENST00000565624.2	6
ENST00000519742.5	14
ENST00000323630.9	76
ENST00000467087.5	60
ENST00000657868.1	24
ENST00000573525.1	60
ENST00000421087.5	24
ENST00000393655.4	52
ENST00000447219.6	10
ENST00000553687.1	8
ENST00000654852.1	6
ENST00000486217.2	18
ENST00000412369.1	6
ENST00000440761.1	10
ENST00000476188.5	22
ENST00000668241.1	4
ENST00000623559.1	2
ENST00000520178.3	26
ENST00000658312.1	136
ENST00000643474.1	32
ENST00000563559.5	66
ENST00000426899.6	30
ENST00000608070.5	34
ENST00000502906.5	120
ENST00000614805.1	138
ENST00000645048.1	4
ENST00000367869.1	10
ENST00000592164.1	54
ENST00000667070.1	12
ENST00000425468.6	42
ENST00000649974.1	52
ENST00000608669.1	46
ENST00000461671.1	36
ENST00000319888.10	32
ENST00000475132.1	58
ENST00000650116.1	12
ENST00000544626.2	4
ENST00000506068.1	34
ENST00000610934.1	76
ENST00000588802.5	74
ENST00000583221.5	50
ENST00000456390.5	172
ENST00000488252.6	24
ENST00000450514.5	26
ENST00000426391.6	90
ENST00000547837.5	60
ENST00000492595.6	26
ENST00000510263.5	150
ENST00000591522.1	108
ENST00000222572.8	42
ENST00000409510.5	12
ENST00000448868.1	32
ENST00000436439.6	48
ENST00000563507.5	16
ENST00000651429.1	18
ENST00000557304.1	252
ENST00000633531.1	36
ENST00000618196.6	60
ENST00000555614.5	56
ENST00000487137.6	72
ENST00000510246.1	80
ENST00000490973.1	34
ENST00000524343.1	18
ENST00000453981.5	26
ENST00000521872.1	10
ENST00000629771.2	68
ENST00000370163.7	180
ENST00000368019.5	100
ENST00000520895.5	24
ENST00000546201.5	18
ENST00000318906.6	124
ENST00000657175.1	66
ENST00000630713.1	12
ENST00000635563.1	46
ENST00000355568.8	46
ENST00000596121.5	24
ENST00000291672.6	128
ENST00000648427.1	34
ENST00000618233.4	36
ENST00000646943.1	16
ENST00000608189.5	40
ENST00000224356.5	36
ENST00000653129.1	50
ENST00000532680.1	112
ENST00000610052.1	66
ENST00000362803.1	24
ENST00000523370.5	24
ENST00000649237.1	52
ENST00000401903.5	40
ENST00000488720.1	160
ENST00000512394.5	48
ENST00000667286.1	16
ENST00000324432.9	22
ENST00000426476.5	16
ENST00000425626.1	20
ENST00000535430.5	20
ENST00000376529.8	28
ENST00000581113.6	12
ENST00000506493.5	10
ENST00000573324.1	6
ENST00000589781.1	72
ENST00000574538.2	80
ENST00000647710.1	98
ENST00000564401.1	256
ENST00000581842.5	130
ENST00000484958.5	26
ENST00000625778.2	70
ENST00000673484.1	42
ENST00000661252.1	20
ENST00000464848.5	50
ENST00000487053.5	68
ENST00000619688.2	50
ENST00000457233.5	40
ENST00000357186.10	20
ENST00000672801.1	38
ENST00000428368.7	2
ENST00000549445.5	24
ENST00000673866.1	34
ENST00000487253.6	44
ENST00000637036.1	44
ENST00000269466.8	68
ENST00000416333.1	14
ENST00000542485.1	56
ENST00000640807.1	8
ENST00000639090.1	8
ENST00000661466.1	48
ENST00000436654.1	64
ENST00000626829.2	36
ENST00000669192.1	8
ENST00000625924.1	70
ENST00000514667.1	82
ENST00000666515.1	28
ENST00000250263.8	48
ENST00000533494.5	74
ENST00000265801.6	10
ENST00000647514.1	58
ENST00000612888.2	90
ENST00000502478.1	10
ENST00000397621.6	16
ENST00000450171.2	6
ENST00000598492.5	30
ENST00000613861.4	76
ENST00000392959.5	32
ENST00000609130.1	6
ENST00000459873.1	28
ENST00000404976.5	38
ENST00000289746.3	10
ENST00000440014.6	30
ENST00000631492.1	78
ENST00000417504.5	54
ENST00000527881.1	34
ENST00000519721.5	38
ENST00000645351.1	40
ENST00000673665.1	26
ENST00000376726.3	30
ENST00000641267.1	160
ENST00000409559.7	18
ENST00000610928.4	10
ENST00000617772.1	32
ENST00000615960.4	8
ENST00000372889.5	14
ENST00000496930.5	80
ENST00000576383.1	38
ENST00000414734.5	142
ENST00000547026.5	20
ENST00000406492.2	78
ENST00000416381.1	62
ENST00000602638.5	20
ENST00000471662.1	4
ENST00000443503.6	86
ENST00000249647.8	44
ENST00000428479.3	26
ENST00000595962.6	52
ENST00000529810.5	114
ENST00000500655.2	8
ENST00000275988.5	32
ENST00000584271.2	4
ENST00000477034.2	64
ENST00000398379.2	32
ENST00000448631.6	102
ENST00000444022.1	16
ENST00000420192.1	46
ENST00000583884.5	18
ENST00000476316.3	76
ENST00000452199.1	18
ENST00000648496.1	18
ENST00000629546.2	96
ENST00000461272.5	36
ENST00000442130.1	90
ENST00000476140.3	12
ENST00000626989.2	128
ENST00000470121.5	52
ENST00000494339.5	34
ENST00000619706.4	194
ENST00000649501.1	14
ENST00000666136.1	46
ENST00000439951.6	48
ENST00000228425.11	120
ENST00000542121.1	22
ENST00000628379.2	50
ENST00000378494.8	64
ENST00000361717.4	18
ENST00000423359.1	6
ENST00000650044.1	108
ENST00000643230.2	18
ENST00000663567.1	66
ENST00000654298.1	40
ENST00000432998.5	2
ENST00000618814.1	34
ENST00000518611.5	36
ENST00000453846.5	8
ENST00000644217.1	46
ENST00000609948.1	80
ENST00000626908.2	26
ENST00000612217.2	24
ENST00000633376.1	24
ENST00000523016.1	130
ENST00000414281.5	58
ENST00000566445.5	12
ENST00000384919.1	40
ENST00000246505.9	88
ENST00000548887.5	16
ENST00000525094.5	14
ENST00000586465.5	36
ENST00000585659.1	54
ENST00000430718.5	16
ENST00000614426.1	160
ENST00000528282.5	150
ENST00000343599.5	32
ENST00000550236.1	22
ENST00000592533.5	36
ENST00000621197.4	70
ENST00000535159.5	52
ENST00000617445.4	68
ENST00000367976.4	60
ENST00000612921.1	30
ENST00000527697.5	30
ENST00000529223.1	80
ENST00000479991.1	54
ENST00000592762.5	16
ENST00000533405.1	60
ENST00000636578.2	20
ENST00000577868.1	62
ENST00000371761.4	128
ENST00000421521.5	2
ENST00000434509.1	14
ENST00000505545.5	10
ENST00000627798.2	24
ENST00000588002.5	42
ENST00000536855.1	28
ENST00000651832.1	50
ENST00000398741.5	30
ENST00000367756.8	14
ENST00000567357.5	44
ENST00000630754.2	8
ENST00000603893.1	32
ENST00000539212.5	28
ENST00000512111.1	84
ENST00000523399.5	30
ENST00000567723.5	38
ENST00000536628.3	54
ENST00000354506.10	36
ENST00000429221.1	58
ENST00000652203.1	64
ENST00000491466.5	38
ENST00000369153.2	36
ENST00000607062.5	66
ENST00000568591.5	78
ENST00000402221.4	34
ENST00000592207.5	10
ENST00000641999.1	28
ENST00000663693.1	120
ENST00000541099.5	22
ENST00000517394.5	50
ENST00000507408.5	62
ENST00000295414.7	38
ENST00000524103.5	42
ENST00000489180.6	64
ENST00000401994.5	64
ENST00000397167.5	134
ENST00000443742.1	62
ENST00000406711.5	44
ENST00000562811.1	44
ENST00000644309.2	34
ENST00000414079.5	26
ENST00000629426.2	84
ENST00000425681.1	70
ENST00000673319.1	64
ENST00000549003.5	10
ENST00000545625.5	12
ENST00000434418.2	58
ENST00000579502.1	10
ENST00000587989.1	50
ENST00000375308.5	60
ENST00000397299.9	22
ENST00000357472.7	14
ENST00000338533.9	34
ENST00000354582.11	38
ENST00000380033.9	68
ENST00000614352.4	22
ENST00000587326.1	12
ENST00000638938.1	6
ENST00000441342.1	8
ENST00000421619.1	86
ENST00000454877.1	234
ENST00000335509.10	60
ENST00000560899.5	40
ENST00000445199.4	222
ENST00000357984.7	46
ENST00000596916.5	18
ENST00000651368.1	60
ENST00000567348.5	56
ENST00000670930.1	12
ENST00000340634.5	34
ENST00000635915.1	20
ENST00000515658.1	22
ENST00000487173.5	16
ENST00000527379.5	26
ENST00000621668.4	128
ENST00000639762.1	18
ENST00000416415.2	38
ENST00000412295.2	14
ENST00000633102.1	20
ENST00000439248.5	4
ENST00000563607.1	112
ENST00000597226.1	176
ENST00000654034.1	98
ENST00000647498.1	84
ENST00000458210.7	96
ENST00000585798.1	42
ENST00000438581.6	24
ENST00000570006.5	22
ENST00000417938.2	42
ENST00000343358.11	36
ENST00000221327.8	86
ENST00000574884.5	26
ENST00000673636.1	64
ENST00000451998.1	40
ENST00000266589.10	42
ENST00000421256.1	78
ENST00000631149.3	2
ENST00000407753.2	10
ENST00000614010.5	32
ENST00000424984.1	24
ENST00000377392.9	56
ENST00000527272.1	144
ENST00000643144.2	76
ENST00000416916.2	86
ENST00000553512.5	28
ENST00000592783.5	74
ENST00000551236.5	286
ENST00000543160.5	78
ENST00000508614.5	14
ENST00000628214.2	84
ENST00000431967.5	74
ENST00000466493.5	64
ENST00000344359.7	214
ENST00000430601.1	4
ENST00000456806.3	58
ENST00000376057.8	30
ENST00000405237.7	82
ENST00000440576.2	72
ENST00000329003.4	76
ENST00000538296.5	16
ENST00000269162.9	90
ENST00000512511.2	12
ENST00000555128.5	62
ENST00000420396.3	34
ENST00000597953.1	16
ENST00000433091.6	32
ENST00000354269.9	126
ENST00000565043.5	10
ENST00000656768.1	94
ENST00000374749.7	74
ENST00000504610.2	120
ENST00000595925.1	68
ENST00000465503.5	72
ENST00000581679.1	130
ENST00000545574.5	14
ENST00000379624.5	122
ENST00000545564.5	40
ENST00000450964.1	110
ENST00000456450.1	346
ENST00000452938.5	98
ENST00000566162.1	208
ENST00000642672.1	22
ENST00000369066.7	18
ENST00000642516.1	20
ENST00000488781.5	34
ENST00000474927.1	18
ENST00000636182.1	18
ENST00000637901.1	90
ENST00000586295.1	28
ENST00000449124.1	36
ENST00000473466.2	84
ENST00000626992.1	16
ENST00000543615.1	24
ENST00000368551.1	30
ENST00000567105.5	206
ENST00000524989.1	42
ENST00000613030.4	130
ENST00000628419.2	10
ENST00000374776.6	40
ENST00000657917.1	190
ENST00000670028.1	18
ENST00000540141.5	30
ENST00000570646.6	22
ENST00000323716.8	30
ENST00000431586.1	142
ENST00000562937.5	14
ENST00000646548.1	82
ENST00000634639.1	22
