name	count
ENST00000321944.8	20
ENST00000402136.5	22
ENST00000518137.6	12
ENST00000274026.10	38
ENST00000393134.5	4
ENST00000596039.1	12
ENST00000437141.1	4
ENST00000539414.5	6
ENST00000589149.5	8
ENST00000635472.1	18
ENST00000592721.5	8
ENST00000670172.1	2
ENST00000550445.5	2
ENST00000481687.1	26
ENST00000559281.6	6
ENST00000598141.1	2
ENST00000531718.5	4
ENST00000373664.8	14
ENST00000402825.7	4
ENST00000359479.7	8
ENST00000581614.1	2
ENST00000454662.6	10
ENST00000281772.14	4
ENST00000538641.2	4
ENST00000590089.5	28
ENST00000616088.4	40
ENST00000617994.2	24
ENST00000622804.1	4
ENST00000436569.5	14
ENST00000502171.2	6
ENST00000577960.1	16
ENST00000545944.5	14
ENST00000568917.1	18
ENST00000659248.1	6
ENST00000432498.5	38
ENST00000417772.7	28
ENST00000607452.6	2
ENST00000281382.11	22
ENST00000609200.2	16
ENST00000661604.1	28
ENST00000658905.1	26
ENST00000632624.2	16
ENST00000539395.1	4
ENST00000492442.3	6
ENST00000495642.1	16
ENST00000640210.1	10
ENST00000480887.5	18
ENST00000310430.11	2
ENST00000393924.1	18
ENST00000513350.2	14
ENST00000528793.5	40
ENST00000484550.1	14
ENST00000478356.5	14
ENST00000298875.9	18
ENST00000253458.12	26
ENST00000521615.1	2
ENST00000265663.12	28
ENST00000432961.1	18
ENST00000514347.1	12
ENST00000337433.9	12
ENST00000642402.1	4
ENST00000646604.1	22
ENST00000555562.1	50
ENST00000383721.8	4
ENST00000309212.10	2
ENST00000441310.6	4
ENST00000333139.3	10
ENST00000594239.5	24
ENST00000646528.1	6
ENST00000531709.6	12
ENST00000329125.6	12
ENST00000411774.3	6
ENST00000673900.1	10
ENST00000520013.5	4
ENST00000667416.1	20
ENST00000439402.1	8
ENST00000558854.5	4
ENST00000424078.5	8
ENST00000428163.5	12
ENST00000428439.1	14
ENST00000474809.6	2
ENST00000667400.1	60
ENST00000288235.9	34
ENST00000427693.1	30
ENST00000444946.6	12
ENST00000632993.1	28
ENST00000618947.1	46
ENST00000673081.1	16
ENST00000666542.1	4
ENST00000669660.1	6
ENST00000262376.11	22
ENST00000439510.2	22
ENST00000443788.1	8
ENST00000267169.11	14
ENST00000287773.5	12
ENST00000610351.1	8
ENST00000546272.5	14
ENST00000444387.7	2
ENST00000532452.5	6
ENST00000669994.1	20
ENST00000673243.1	10
ENST00000415179.5	14
ENST00000667935.1	30
ENST00000422374.1	20
ENST00000660767.1	2
ENST00000660091.1	38
ENST00000514314.5	4
ENST00000564428.5	4
ENST00000524770.6	2
ENST00000374902.9	30
ENST00000470540.5	2
ENST00000299259.10	6
ENST00000507802.6	24
ENST00000332397.6	6
ENST00000520861.5	50
ENST00000517845.5	4
ENST00000661243.1	30
ENST00000265284.10	20
ENST00000381718.7	10
ENST00000632235.1	44
ENST00000585494.5	2
ENST00000523460.5	24
ENST00000518800.5	2
ENST00000458689.2	2
ENST00000450285.5	12
ENST00000578757.5	24
ENST00000444799.5	10
ENST00000517938.5	4
ENST00000529819.5	2
ENST00000426899.6	14
ENST00000470399.1	8
ENST00000402131.5	24
ENST00000567543.5	2
ENST00000556221.1	24
ENST00000604458.1	74
ENST00000569965.5	2
ENST00000419924.2	2
ENST00000598889.5	8
ENST00000366888.6	4
ENST00000626847.2	8
ENST00000400422.6	12
ENST00000434139.1	14
ENST00000584645.1	2
ENST00000526691.5	6
ENST00000456471.2	14
ENST00000593756.6	24
ENST00000363031.1	22
ENST00000266943.10	4
ENST00000643276.1	28
ENST00000549066.1	30
ENST00000622089.4	4
ENST00000551671.5	10
ENST00000476258.5	14
ENST00000315877.14	12
ENST00000671097.1	4
ENST00000508301.5	30
ENST00000632250.1	2
ENST00000653370.1	32
ENST00000424508.5	8
ENST00000648039.1	2
ENST00000373087.7	10
ENST00000502871.5	12
ENST00000371627.5	12
ENST00000672198.1	30
ENST00000443629.5	8
ENST00000408886.4	52
ENST00000620065.4	62
ENST00000369110.8	24
ENST00000610185.1	8
ENST00000590686.5	10
ENST00000467896.2	4
ENST00000547838.2	10
ENST00000392351.8	20
ENST00000403880.5	14
ENST00000652051.1	28
ENST00000564978.5	12
ENST00000361571.9	4
ENST00000255152.3	54
ENST00000466995.5	26
ENST00000613870.4	10
ENST00000657516.1	56
ENST00000464356.6	4
ENST00000574206.5	10
ENST00000420604.1	4
ENST00000648773.1	4
ENST00000238628.10	12
ENST00000527440.1	2
ENST00000415269.5	20
ENST00000261921.8	56
ENST00000656870.1	4
ENST00000443891.5	10
ENST00000663372.1	22
ENST00000446315.5	4
ENST00000648325.1	4
ENST00000589080.1	18
ENST00000663180.1	4
ENST00000565039.1	28
ENST00000395008.6	24
ENST00000509153.5	6
ENST00000573725.1	14
ENST00000612612.5	14
ENST00000457257.5	38
ENST00000456147.1	10
ENST00000559615.1	10
ENST00000368612.3	2
ENST00000594194.1	4
ENST00000575069.5	20
ENST00000654457.1	28
ENST00000428766.2	20
ENST00000529943.6	6
ENST00000618105.4	20
ENST00000623511.1	2
ENST00000448139.5	20
ENST00000428313.5	6
ENST00000551598.5	34
ENST00000643892.1	42
ENST00000668689.1	12
ENST00000426326.6	12
ENST00000444729.1	12
ENST00000443371.1	6
ENST00000251654.9	10
ENST00000568125.1	8
ENST00000537882.2	16
ENST00000613096.4	6
ENST00000338033.9	8
ENST00000649117.1	38
ENST00000406855.7	8
ENST00000426530.2	6
ENST00000631844.1	6
ENST00000574307.2	10
ENST00000412486.1	6
ENST00000662189.1	26
ENST00000452657.5	10
ENST00000522377.5	2
ENST00000668273.1	18
ENST00000538548.5	6
ENST00000407800.2	16
ENST00000393465.7	4
ENST00000659484.1	12
ENST00000424445.6	4
ENST00000415361.6	2
ENST00000572441.5	2
ENST00000610527.4	6
ENST00000261741.10	22
ENST00000359889.9	24
ENST00000362011.6	16
ENST00000456712.1	6
ENST00000414390.5	4
ENST00000453912.1	2
ENST00000393587.4	6
ENST00000218789.9	4
ENST00000444232.3	96
ENST00000325795.7	16
ENST00000614186.5	36
ENST00000326799.7	8
ENST00000651864.1	2
ENST00000626097.2	6
ENST00000602429.1	26
ENST00000340828.7	6
ENST00000527944.1	20
ENST00000556883.1	6
ENST00000361278.7	78
ENST00000614549.4	20
ENST00000671864.1	12
ENST00000567295.5	2
ENST00000562232.1	8
ENST00000368521.9	14
Homo_sapiens_chr17.trna6-TrpCCA	42
ENST00000673826.1	6
ENST00000671236.1	32
ENST00000473015.5	22
ENST00000376692.9	26
ENST00000450098.1	28
ENST00000486311.5	12
ENST00000504827.1	4
ENST00000393929.5	4
ENST00000375023.3	4
ENST00000359653.4	42
ENST00000630634.2	8
ENST00000648891.1	20
ENST00000369298.5	8
ENST00000560682.5	4
ENST00000481768.5	10
ENST00000505984.5	16
ENST00000473758.5	10
ENST00000673565.1	18
ENST00000344887.10	22
ENST00000632941.1	2
ENST00000617172.4	4
ENST00000372899.5	12
ENST00000372901.1	14
ENST00000480641.2	2
ENST00000584114.1	2
ENST00000412366.5	6
ENST00000607786.1	30
ENST00000451678.1	14
ENST00000664566.1	6
ENST00000463157.6	2
ENST00000578669.1	8
ENST00000665049.1	10
ENST00000408912.7	26
ENST00000607124.1	22
ENST00000454201.5	6
ENST00000512842.5	4
ENST00000344686.8	10
ENST00000589782.2	4
ENST00000501173.6	10
ENST00000330794.9	2
Homo_sapiens_chr1.trna103-AsnGTT	12
ENST00000489517.1	2
ENST00000517496.5	12
ENST00000673248.1	6
ENST00000340368.9	4
ENST00000517306.5	8
ENST00000663484.1	50
ENST00000339868.10	6
ENST00000251195.9	36
ENST00000444502.5	4
ENST00000510267.5	20
ENST00000471800.3	16
ENST00000495645.5	20
ENST00000635191.1	12
ENST00000610406.1	8
ENST00000433615.5	22
ENST00000555042.5	32
ENST00000369776.8	8
ENST00000546854.5	10
ENST00000672463.1	16
ENST00000344442.10	24
ENST00000423346.1	58
ENST00000649991.1	10
ENST00000488739.3	14
ENST00000475673.5	36
ENST00000651134.1	16
ENST00000418113.5	10
ENST00000455462.6	10
ENST00000554772.5	16
ENST00000414534.1	6
ENST00000572879.5	4
ENST00000408534.2	8
ENST00000623070.4	6
ENST00000616798.4	6
ENST00000611002.4	2
ENST00000661237.1	4
ENST00000443240.5	2
ENST00000543823.1	4
ENST00000608189.5	6
ENST00000565096.6	6
ENST00000656643.1	16
ENST00000451623.5	16
ENST00000634995.1	16
ENST00000309241.10	2
ENST00000533833.5	14
ENST00000437030.5	10
ENST00000673917.1	8
ENST00000604028.2	8
ENST00000356709.9	14
ENST00000671073.1	24
ENST00000476809.7	16
ENST00000375349.7	4
ENST00000343483.7	10
ENST00000324544.6	14
ENST00000667188.1	8
ENST00000645332.1	16
ENST00000572525.5	4
ENST00000604709.1	52
ENST00000541451.5	10
ENST00000457043.1	28
ENST00000533563.2	10
ENST00000645491.1	18
ENST00000608635.5	20
ENST00000478576.5	4
ENST00000342558.3	4
ENST00000359376.7	14
ENST00000544861.5	4
ENST00000320254.5	4
ENST00000394828.6	8
ENST00000453349.5	2
ENST00000592641.5	12
ENST00000509995.5	6
ENST00000622828.3	4
ENST00000586564.5	4
ENST00000553888.5	18
ENST00000545869.5	4
ENST00000560647.5	10
ENST00000666392.1	2
ENST00000635153.1	4
ENST00000517623.1	10
ENST00000645504.1	4
ENST00000394957.8	6
ENST00000400918.7	18
ENST00000543496.3	12
ENST00000654795.1	16
ENST00000473421.1	2
ENST00000370406.8	8
ENST00000418740.5	36
ENST00000640550.1	20
ENST00000428220.1	2
ENST00000659795.1	10
ENST00000530304.5	2
ENST00000355114.9	14
ENST00000642748.1	38
ENST00000626834.2	8
ENST00000557588.5	22
ENST00000311893.13	6
ENST00000547005.5	4
ENST00000526988.1	40
ENST00000469964.5	8
ENST00000283635.7	2
ENST00000438585.5	16
ENST00000453740.5	14
ENST00000308659.12	10
ENST00000584009.2	14
ENST00000453270.2	14
ENST00000381424.3	2
ENST00000669789.1	24
ENST00000262646.12	12
ENST00000428336.5	22
ENST00000529733.5	4
ENST00000629188.2	16
ENST00000629909.2	6
ENST00000519292.5	2
ENST00000587898.1	28
ENST00000619649.4	14
ENST00000357043.6	16
ENST00000626574.2	4
ENST00000219271.4	114
ENST00000597519.5	8
ENST00000666744.1	24
ENST00000513185.3	8
ENST00000449640.5	4
ENST00000558464.1	10
ENST00000477278.3	2
ENST00000529539.5	6
ENST00000514209.5	2
Homo_sapiens_chr6.trna62-SerGCT	6
ENST00000601431.5	8
ENST00000322238.12	60
ENST00000413541.1	4
ENST00000597457.5	6
ENST00000339841.7	4
ENST00000558525.5	8
ENST00000593782.1	8
ENST00000370661.5	32
ENST00000532968.1	16
ENST00000540329.5	4
ENST00000434296.2	30
ENST00000661389.1	24
ENST00000442461.6	2
ENST00000457147.1	24
ENST00000669303.1	16
ENST00000649026.1	2
ENST00000478332.5	6
ENST00000656754.1	6
ENST00000419272.1	54
ENST00000373384.4	8
ENST00000669845.1	4
ENST00000673721.1	10
ENST00000413081.1	8
ENST00000543795.5	28
ENST00000591610.5	4
ENST00000480166.3	10
ENST00000670509.1	2
ENST00000322941.3	16
ENST00000611517.4	10
ENST00000510244.1	10
ENST00000565199.1	16
ENST00000447788.6	22
ENST00000615975.4	16
ENST00000554575.2	2
ENST00000369605.9	8
ENST00000446042.2	4
ENST00000454618.5	8
ENST00000542989.5	2
ENST00000634328.1	12
ENST00000594862.1	6
ENST00000377194.7	10
ENST00000658896.1	30
ENST00000370094.7	24
ENST00000367384.7	44
ENST00000424214.5	10
ENST00000378644.5	36
ENST00000641671.1	2
ENST00000668512.1	18
ENST00000370663.9	40
ENST00000486082.5	12
ENST00000670291.1	10
ENST00000593136.2	6
ENST00000651712.1	28
ENST00000350690.10	12
ENST00000664949.1	6
ENST00000613929.2	8
ENST00000374706.5	8
ENST00000492526.5	2
ENST00000261712.8	8
ENST00000561248.1	4
ENST00000658980.1	8
ENST00000539735.5	6
ENST00000394109.7	18
ENST00000265394.10	16
ENST00000236412.11	14
ENST00000296137.7	6
ENST00000511700.1	8
ENST00000565659.2	4
ENST00000545232.6	4
ENST00000350696.9	6
ENST00000549748.2	72
ENST00000310447.10	34
ENST00000444047.6	8
ENST00000259727.5	6
ENST00000428449.5	4
ENST00000321757.11	4
ENST00000456790.2	10
ENST00000367651.4	18
ENST00000663375.1	8
ENST00000374644.8	4
ENST00000511860.1	18
ENST00000597968.1	24
ENST00000507088.5	14
ENST00000516608.1	30
ENST00000600793.1	14
ENST00000254657.8	4
ENST00000567377.5	32
ENST00000657173.1	10
ENST00000595358.5	18
ENST00000565803.2	22
ENST00000372064.8	16
ENST00000657161.1	44
ENST00000491373.1	2
ENST00000489828.5	12
ENST00000373544.5	28
ENST00000360271.3	6
ENST00000549077.5	14
ENST00000274031.7	4
ENST00000324350.9	2
ENST00000545237.1	10
ENST00000525996.7	12
ENST00000458790.1	2
ENST00000354992.6	14
ENST00000603881.5	30
ENST00000661009.1	18
ENST00000443552.5	10
ENST00000648531.1	4
ENST00000521470.1	8
ENST00000222547.8	2
ENST00000423916.5	2
ENST00000374491.3	20
ENST00000672860.2	68
ENST00000640482.1	10
ENST00000470840.5	12
ENST00000431932.6	6
ENST00000486606.5	8
ENST00000616587.2	10
ENST00000536329.5	8
ENST00000372847.1	10
ENST00000392588.5	8
ENST00000357796.7	14
ENST00000359114.9	44
ENST00000457587.5	14
ENST00000638275.1	2
ENST00000649486.1	30
ENST00000400412.7	16
ENST00000564550.1	12
ENST00000670892.1	26
ENST00000630818.2	2
ENST00000552438.5	12
ENST00000302450.11	4
ENST00000619966.1	10
ENST00000432474.2	12
ENST00000529564.1	16
ENST00000624229.3	4
ENST00000307921.7	48
ENST00000559514.5	16
ENST00000232978.13	16
ENST00000642606.1	12
ENST00000644597.2	6
ENST00000661595.1	10
ENST00000459637.2	10
ENST00000261401.7	8
ENST00000392348.6	12
ENST00000437787.6	6
ENST00000257915.10	14
ENST00000592312.5	12
ENST00000550160.5	2
ENST00000444402.6	18
ENST00000505689.5	4
ENST00000360385.7	8
ENST00000614475.4	20
ENST00000416889.6	8
ENST00000542347.5	14
ENST00000433083.6	18
ENST00000639523.1	28
ENST00000570500.5	4
ENST00000550384.5	4
ENST00000416245.5	2
ENST00000372428.8	18
ENST00000568975.5	16
ENST00000526838.5	50
ENST00000371761.4	36
ENST00000513661.5	6
ENST00000433715.5	60
ENST00000584008.5	4
ENST00000663507.1	14
ENST00000628394.2	2
ENST00000617612.3	18
ENST00000355360.8	10
ENST00000658096.1	6
ENST00000360416.7	44
ENST00000394713.7	4
ENST00000424614.1	4
ENST00000663828.1	4
ENST00000486554.1	26
ENST00000217652.7	24
ENST00000659299.1	34
ENST00000627265.1	10
ENST00000581993.5	22
ENST00000393546.8	12
ENST00000376687.3	16
ENST00000580887.5	34
ENST00000564827.6	6
ENST00000400394.7	4
ENST00000268676.11	6
ENST00000425790.1	4
ENST00000555370.5	42
ENST00000420759.3	6
ENST00000508787.1	2
ENST00000639102.1	22
ENST00000263630.13	6
ENST00000559043.1	10
ENST00000368016.7	2
ENST00000427859.5	30
ENST00000554961.5	36
ENST00000444177.1	10
ENST00000396936.5	6
ENST00000446197.7	6
ENST00000499110.1	64
ENST00000452294.5	20
ENST00000647387.1	4
ENST00000419623.6	28
ENST00000619714.1	24
ENST00000645293.1	10
ENST00000602189.5	24
ENST00000427669.5	26
ENST00000548556.1	24
ENST00000395358.7	2
ENST00000381469.7	4
ENST00000518308.1	16
ENST00000577589.1	4
ENST00000413590.5	30
ENST00000539049.5	10
ENST00000552711.2	22
ENST00000467694.6	4
ENST00000263265.11	26
ENST00000612190.1	8
ENST00000420115.6	4
ENST00000671788.1	4
ENST00000406522.5	28
ENST00000630143.1	12
ENST00000547866.1	14
ENST00000548046.5	32
ENST00000483786.5	20
ENST00000494559.5	2
ENST00000655813.1	10
ENST00000556599.1	18
ENST00000650973.1	4
ENST00000622796.1	6
ENST00000445559.5	34
ENST00000264312.11	16
ENST00000526761.5	2
ENST00000451270.6	32
ENST00000582787.2	14
ENST00000442240.5	10
ENST00000555005.5	6
ENST00000638645.1	6
ENST00000310806.9	8
ENST00000627570.2	4
ENST00000638396.1	2
ENST00000614467.4	2
ENST00000592860.2	20
ENST00000534854.6	18
ENST00000405402.6	16
ENST00000296792.9	2
ENST00000551118.6	10
ENST00000610829.1	6
ENST00000651355.1	4
ENST00000540241.1	12
ENST00000518815.1	6
ENST00000548596.5	12
ENST00000296873.11	6
ENST00000409480.5	4
ENST00000425452.1	4
ENST00000335624.4	12
ENST00000436616.3	4
ENST00000587002.1	12
ENST00000568070.1	44
ENST00000644579.2	42
ENST00000668349.1	12
ENST00000531897.5	8
ENST00000473164.1	20
ENST00000664273.1	8
ENST00000373387.9	10
ENST00000547879.5	4
ENST00000622100.4	6
ENST00000436621.1	12
ENST00000535325.5	4
ENST00000550228.5	6
ENST00000550974.1	12
ENST00000600099.1	6
ENST00000374493.7	6
ENST00000434595.1	10
ENST00000357591.2	2
ENST00000662982.1	32
ENST00000263997.11	14
ENST00000312726.8	22
ENST00000612897.4	16
ENST00000659643.1	14
ENST00000610120.1	42
ENST00000577626.1	4
ENST00000537841.5	10
ENST00000448434.1	52
ENST00000434202.5	6
ENST00000296302.11	10
ENST00000655847.1	4
ENST00000566983.5	2
ENST00000661492.1	4
ENST00000521241.6	10
ENST00000665030.1	20
ENST00000565221.5	2
ENST00000446089.5	10
ENST00000438306.5	38
ENST00000511743.5	10
ENST00000415183.7	22
ENST00000592515.1	26
ENST00000653779.1	28
ENST00000542954.5	8
ENST00000354336.8	16
ENST00000384583.1	2
ENST00000585628.5	6
ENST00000426671.5	2
ENST00000647759.1	20
ENST00000666789.1	10
ENST00000376667.7	22
ENST00000565095.1	8
ENST00000511714.2	10
ENST00000656951.1	10
ENST00000488865.2	30
ENST00000289921.8	12
ENST00000539068.5	14
ENST00000357146.4	34
ENST00000581136.5	6
ENST00000652689.1	34
ENST00000581463.1	20
ENST00000585595.5	4
ENST00000433845.1	12
ENST00000266682.10	20
ENST00000377860.8	58
ENST00000609504.5	16
ENST00000518892.1	2
ENST00000354570.7	2
ENST00000570105.2	6
ENST00000523094.5	14
ENST00000565393.2	8
ENST00000270014.7	4
ENST00000443182.6	18
ENST00000334463.4	2
ENST00000232854.8	4
ENST00000416325.5	16
ENST00000587252.5	36
ENST00000457415.7	18
ENST00000455834.5	14
ENST00000416161.2	24
ENST00000552780.1	48
ENST00000583070.5	16
ENST00000371706.7	26
ENST00000487424.2	2
ENST00000445566.1	14
ENST00000440779.5	2
ENST00000451342.5	20
ENST00000366627.4	54
ENST00000525358.1	16
ENST00000615404.1	20
ENST00000548804.5	10
ENST00000405233.5	2
ENST00000666759.1	42
ENST00000637969.1	30
ENST00000635334.1	32
ENST00000661130.1	30
ENST00000671597.1	22
ENST00000343459.8	48
ENST00000650803.1	24
ENST00000539737.6	6
ENST00000633148.1	36
ENST00000455127.7	12
ENST00000379799.7	6
ENST00000637281.1	20
ENST00000627688.1	2
ENST00000599740.1	10
ENST00000664501.1	8
ENST00000667902.1	12
ENST00000539421.1	2
ENST00000216452.9	4
ENST00000574946.5	2
ENST00000545865.1	6
ENST00000424635.1	10
ENST00000575783.5	2
ENST00000530473.5	28
ENST00000549547.1	18
ENST00000525801.1	2
ENST00000363083.1	2
ENST00000450351.1	8
ENST00000484086.6	10
ENST00000649254.1	2
ENST00000433880.5	10
ENST00000499006.7	6
ENST00000437657.5	8
ENST00000422989.5	12
ENST00000602573.1	16
ENST00000367998.5	18
ENST00000454427.6	30
ENST00000658562.1	10
ENST00000613464.1	36
ENST00000444497.5	12
ENST00000524143.5	4
ENST00000474588.5	4
ENST00000642555.1	32
ENST00000584678.1	24
ENST00000633215.1	26
ENST00000457039.6	22
ENST00000411415.5	2
ENST00000636994.1	18
ENST00000539474.6	8
ENST00000398246.8	4
ENST00000667256.1	18
ENST00000344256.10	14
ENST00000672881.1	2
ENST00000588062.5	12
ENST00000571643.5	6
ENST00000648100.1	20
ENST00000438793.7	14
ENST00000556000.5	4
ENST00000262570.10	46
ENST00000466596.5	12
ENST00000656674.1	24
ENST00000504691.1	4
ENST00000295924.12	2
ENST00000491318.5	8
ENST00000533747.1	20
ENST00000514833.1	6
ENST00000548841.5	4
ENST00000394717.3	6
ENST00000407859.7	16
ENST00000436311.6	34
ENST00000378182.4	4
ENST00000458514.5	6
ENST00000381962.3	76
ENST00000369393.8	8
ENST00000427534.6	6
ENST00000379449.10	14
ENST00000628601.2	54
ENST00000651039.1	4
ENST00000505458.5	8
ENST00000661450.1	28
ENST00000473299.1	4
ENST00000473247.5	10
ENST00000406053.5	20
ENST00000452716.5	10
ENST00000394070.7	12
ENST00000458296.2	12
ENST00000666452.1	2
ENST00000617133.4	12
ENST00000647851.1	34
ENST00000656309.1	16
ENST00000653683.1	2
ENST00000517444.5	2
ENST00000402042.6	4
ENST00000494688.1	8
ENST00000650006.1	6
ENST00000586982.5	4
ENST00000608395.1	30
ENST00000559310.3	4
ENST00000438171.6	8
ENST00000331683.10	4
ENST00000639762.1	2
ENST00000671795.1	2
ENST00000561030.5	42
ENST00000529716.5	10
ENST00000609179.5	18
ENST00000349841.9	4
ENST00000373422.7	48
ENST00000509756.1	2
ENST00000315212.4	8
ENST00000622395.4	36
ENST00000650352.1	8
ENST00000453022.6	4
ENST00000542596.5	16
ENST00000468464.1	14
ENST00000455919.5	12
ENST00000461919.5	2
ENST00000453815.1	14
ENST00000664088.1	2
ENST00000262074.8	2
ENST00000646596.1	8
ENST00000423617.2	22
ENST00000651785.1	4
ENST00000654709.1	14
ENST00000657415.1	18
ENST00000573706.5	4
ENST00000459771.5	2
ENST00000344458.6	34
ENST00000526585.1	4
ENST00000661334.1	36
ENST00000451404.5	14
ENST00000451479.1	2
ENST00000424659.5	10
ENST00000356683.6	12
ENST00000546949.5	2
ENST00000355899.8	62
ENST00000307767.13	6
ENST00000656818.1	4
ENST00000657090.1	42
ENST00000374503.7	24
ENST00000653535.1	78
ENST00000435621.3	30
ENST00000520530.2	12
ENST00000400230.6	2
ENST00000388948.8	6
ENST00000504492.1	24
ENST00000432505.1	16
ENST00000257860.9	4
ENST00000649306.1	2
ENST00000368388.6	6
ENST00000625600.2	16
ENST00000577721.6	2
ENST00000645035.1	2
ENST00000540810.5	16
ENST00000627802.1	10
ENST00000456013.5	2
ENST00000556566.1	14
ENST00000660816.1	6
ENST00000558705.1	8
ENST00000377990.7	12
ENST00000358303.9	22
ENST00000522337.5	4
ENST00000297564.6	22
ENST00000549114.5	2
ENST00000664761.1	8
ENST00000423827.5	36
ENST00000304449.7	14
ENST00000575702.3	30
ENST00000293748.9	8
ENST00000259569.6	12
ENST00000620902.1	24
ENST00000673137.1	6
ENST00000648080.2	2
ENST00000264546.10	4
ENST00000422704.6	4
ENST00000494079.1	2
ENST00000653651.1	58
ENST00000256830.13	2
ENST00000502304.5	18
ENST00000527111.2	6
ENST00000528385.5	10
ENST00000420777.1	32
ENST00000416795.6	10
ENST00000504841.6	8
ENST00000591141.1	12
ENST00000662239.1	32
ENST00000397389.6	12
ENST00000668298.1	10
ENST00000428742.6	4
ENST00000340790.9	8
ENST00000422806.1	8
ENST00000370141.7	24
ENST00000672665.1	6
ENST00000668730.1	26
ENST00000368136.3	8
ENST00000349459.10	22
ENST00000621285.1	24
ENST00000659265.1	12
ENST00000323584.10	2
ENST00000513728.1	36
ENST00000529298.1	24
ENST00000664643.1	20
ENST00000551600.5	16
ENST00000467120.3	36
ENST00000574832.5	6
ENST00000609712.1	12
ENST00000660627.1	12
ENST00000475441.6	14
ENST00000457770.6	10
ENST00000633738.1	54
ENST00000566315.5	12
ENST00000522445.5	6
ENST00000567641.5	4
ENST00000217999.3	20
ENST00000360428.9	2
ENST00000395728.7	18
ENST00000389501.9	14
ENST00000317091.10	12
ENST00000594917.1	2
ENST00000412988.6	10
ENST00000502929.5	28
ENST00000290858.11	4
ENST00000647264.1	14
ENST00000417299.2	2
ENST00000414802.5	4
ENST00000626533.2	2
ENST00000356187.9	18
ENST00000262419.10	4
ENST00000478658.1	2
ENST00000542120.5	4
ENST00000610998.1	10
ENST00000605741.1	28
ENST00000592655.1	20
ENST00000392595.6	28
ENST00000508971.1	36
ENST00000658832.1	4
ENST00000371079.6	6
ENST00000619686.1	30
ENST00000540697.5	4
ENST00000514010.1	52
ENST00000421968.6	14
ENST00000451583.1	56
ENST00000561592.1	16
ENST00000593223.1	2
ENST00000654915.1	4
ENST00000264637.8	2
ENST00000354420.7	12
ENST00000392316.5	14
ENST00000424802.7	2
ENST00000507089.5	8
ENST00000422643.5	6
ENST00000431715.5	2
ENST00000331531.9	16
ENST00000443296.1	6
ENST00000672853.1	16
ENST00000372720.7	36
ENST00000456977.5	18
ENST00000638294.1	10
ENST00000433291.5	8
ENST00000409184.7	2
ENST00000531206.5	12
ENST00000633697.1	6
ENST00000487688.1	4
ENST00000409364.3	6
ENST00000608008.1	6
ENST00000671046.1	20
ENST00000525457.5	2
ENST00000440019.5	4
ENST00000531944.5	26
ENST00000641382.1	4
ENST00000262507.11	30
ENST00000501493.6	6
ENST00000221130.11	20
ENST00000537535.5	12
ENST00000627171.2	14
ENST00000581915.5	6
ENST00000614247.1	4
ENST00000392837.9	6
ENST00000475364.1	10
ENST00000608070.5	10
ENST00000655126.1	4
ENST00000668701.1	24
ENST00000376447.4	10
ENST00000395550.7	16
ENST00000295050.12	28
ENST00000357355.7	16
ENST00000427097.5	20
ENST00000619889.1	4
ENST00000559818.5	4
ENST00000637327.1	2
ENST00000456069.1	8
ENST00000639001.1	4
ENST00000335753.8	24
ENST00000421016.5	14
ENST00000638730.1	2
ENST00000665224.1	2
ENST00000629287.2	6
ENST00000585121.5	2
ENST00000437415.5	14
ENST00000540737.6	2
ENST00000431360.5	32
ENST00000393946.6	2
ENST00000673352.1	4
ENST00000565331.5	18
ENST00000413553.1	2
ENST00000316948.8	8
ENST00000643951.1	6
ENST00000654343.1	6
ENST00000533240.5	20
ENST00000547864.1	10
ENST00000454053.1	18
ENST00000611883.4	14
ENST00000392676.8	6
ENST00000420850.2	48
ENST00000394224.3	48
ENST00000566214.5	16
ENST00000621355.4	12
ENST00000456713.1	16
ENST00000599029.2	12
ENST00000667839.1	2
ENST00000433397.6	4
ENST00000555106.1	78
ENST00000591823.5	2
ENST00000517385.5	6
ENST00000454430.2	8
ENST00000637218.2	10
ENST00000543571.6	10
ENST00000406285.7	2
ENST00000425394.7	14
ENST00000613283.2	32
ENST00000451030.5	32
ENST00000488933.5	26
ENST00000660901.1	6
ENST00000522822.5	8
ENST00000355305.9	2
ENST00000378553.10	16
ENST00000453743.6	6
ENST00000610119.1	18
ENST00000292562.12	22
ENST00000671173.1	10
ENST00000591956.1	6
ENST00000560014.5	2
ENST00000587635.5	6
ENST00000610862.4	4
ENST00000504065.5	42
ENST00000543253.5	14
ENST00000271469.7	6
ENST00000493145.1	8
ENST00000496603.5	6
ENST00000540013.5	2
ENST00000634112.1	14
ENST00000646611.1	4
ENST00000424679.6	22
ENST00000620740.4	38
ENST00000652547.1	2
ENST00000443060.6	4
ENST00000487137.6	16
ENST00000264431.8	6
ENST00000598076.1	6
ENST00000604818.1	58
ENST00000661438.1	28
ENST00000653648.1	6
ENST00000621056.2	24
ENST00000369349.7	4
ENST00000542531.5	8
ENST00000607160.2	8
ENST00000529221.5	12
ENST00000666602.1	2
ENST00000614529.1	14
ENST00000257245.9	34
ENST00000642637.1	14
ENST00000513067.1	6
ENST00000345146.6	6
ENST00000419821.6	14
ENST00000420696.6	6
ENST00000419248.5	6
ENST00000580881.1	24
ENST00000417874.6	10
ENST00000607739.1	4
ENST00000525159.5	6
ENST00000441476.6	4
