name	count
ENST00000494651.7	126
ENST00000607790.1	36
ENST00000511647.5	8
ENST00000638878.1	4
ENST00000645563.1	56
ENST00000435721.5	6
ENST00000422181.5	12
ENST00000642980.1	2
ENST00000653321.1	58
ENST00000619299.4	10
ENST00000556971.1	22
ENST00000300880.11	64
ENST00000367109.7	30
ENST00000588869.1	44
ENST00000513185.3	24
ENST00000640684.1	4
ENST00000378886.6	30
ENST00000393812.4	66
ENST00000527123.1	38
ENST00000549528.1	18
ENST00000372236.9	98
ENST00000296130.5	8
ENST00000299954.13	40
ENST00000422508.6	2
ENST00000562637.1	2
ENST00000252984.11	50
ENST00000414159.2	128
ENST00000559532.5	8
ENST00000428910.5	24
ENST00000632256.1	44
ENST00000545725.6	10
ENST00000655520.1	38
ENST00000622090.4	26
ENST00000227525.8	308
ENST00000580238.5	4
ENST00000642518.1	10
ENST00000642459.1	18
ENST00000422230.1	8
ENST00000638287.1	14
ENST00000586504.5	86
ENST00000340171.7	2
ENST00000672590.1	6
ENST00000596970.5	4
ENST00000460858.3	30
ENST00000639857.1	8
ENST00000640255.2	8
ENST00000656740.1	4
ENST00000414063.6	12
ENST00000642543.1	56
ENST00000431558.1	14
ENST00000554169.1	14
ENST00000540798.5	18
ENST00000659651.1	6
ENST00000565331.5	52
ENST00000417348.2	18
ENST00000434651.6	38
ENST00000264255.8	34
ENST00000612344.1	56
ENST00000398733.8	32
ENST00000493278.1	18
ENST00000524169.5	10
ENST00000664358.1	34
ENST00000622575.1	4
ENST00000661457.1	18
ENST00000553191.1	4
ENST00000369931.3	30
ENST00000659780.1	16
ENST00000412383.5	10
ENST00000633888.1	18
ENST00000470019.5	2
ENST00000508164.6	16
ENST00000562919.1	2
ENST00000422767.6	12
ENST00000427405.6	46
ENST00000456626.1	6
ENST00000002501.11	26
ENST00000411266.1	42
ENST00000375104.6	2
ENST00000278314.5	4
ENST00000349310.7	52
ENST00000482240.5	22
ENST00000615453.4	14
ENST00000556039.5	2
ENST00000399827.5	10
ENST00000664406.1	18
ENST00000672328.1	8
ENST00000331593.6	12
ENST00000447643.1	104
ENST00000580134.1	30
ENST00000456150.5	38
ENST00000532596.5	8
ENST00000440840.5	8
ENST00000427389.5	20
ENST00000278836.9	12
ENST00000603612.1	46
ENST00000442185.1	50
ENST00000658778.1	2
ENST00000660586.1	6
ENST00000234195.7	2
ENST00000220847.8	26
ENST00000378197.5	16
ENST00000599421.1	32
ENST00000356317.8	4
ENST00000635797.1	20
ENST00000635914.1	4
ENST00000420442.5	26
ENST00000262544.6	54
ENST00000366097.2	116
ENST00000547077.1	20
ENST00000330236.7	30
ENST00000457367.5	48
ENST00000586343.2	14
ENST00000490099.5	4
ENST00000651404.2	32
ENST00000633702.1	24
ENST00000256398.13	14
ENST00000620495.1	26
ENST00000523602.1	12
ENST00000368354.7	36
ENST00000600313.5	12
ENST00000533448.1	22
ENST00000367571.3	6
ENST00000458171.1	10
ENST00000423691.2	78
ENST00000582719.5	22
ENST00000505289.6	12
ENST00000367687.5	2
ENST00000598586.1	24
ENST00000659251.1	18
ENST00000663187.1	20
ENST00000617159.1	10
ENST00000456595.5	4
ENST00000397750.7	10
ENST00000450008.2	76
ENST00000324461.9	76
ENST00000658760.1	58
ENST00000569875.5	8
ENST00000356000.7	24
ENST00000358807.8	44
ENST00000588844.1	20
ENST00000359445.7	52
ENST00000239852.10	16
ENST00000551467.5	6
ENST00000557134.1	12
ENST00000348208.9	10
ENST00000523505.2	66
ENST00000430682.5	58
ENST00000636077.1	6
ENST00000369975.6	28
ENST00000370126.1	22
ENST00000430418.5	8
ENST00000621596.2	4
ENST00000666742.1	30
ENST00000674114.1	44
ENST00000651048.1	4
ENST00000254657.8	18
ENST00000599889.2	26
ENST00000614942.4	42
ENST00000621467.4	10
ENST00000358731.9	28
ENST00000582375.1	8
ENST00000421736.1	50
ENST00000564274.5	50
ENST00000637961.2	20
ENST00000436892.5	8
ENST00000669476.1	4
ENST00000634713.1	80
ENST00000587913.1	78
mtLeuTAG	46
ENST00000422685.5	20
ENST00000339717.11	12
ENST00000637926.1	24
ENST00000584199.5	4
ENST00000341470.8	34
ENST00000436639.6	4
ENST00000582977.1	2
ENST00000666645.1	4
ENST00000450723.5	30
ENST00000669769.1	14
ENST00000443726.2	8
ENST00000392745.7	16
ENST00000640382.1	18
ENST00000405557.5	78
ENST00000629553.1	46
ENST00000409122.7	16
ENST00000566772.1	16
ENST00000356056.10	20
ENST00000398998.1	18
ENST00000667721.1	8
ENST00000437322.2	18
ENST00000581440.5	8
ENST00000580553.1	12
ENST00000430045.1	24
ENST00000360663.9	10
ENST00000399147.8	26
ENST00000360595.7	38
ENST00000571872.1	4
ENST00000556621.5	2
ENST00000648602.1	72
ENST00000307849.7	6
ENST00000455929.1	60
ENST00000495052.5	28
ENST00000634586.1	12
ENST00000354334.7	36
ENST00000552960.5	28
ENST00000329331.7	18
ENST00000420250.1	22
ENST00000395174.6	4
ENST00000589970.5	18
ENST00000650056.1	12
ENST00000545322.5	32
ENST00000613194.4	16
ENST00000453161.5	20
ENST00000514045.5	16
ENST00000541308.5	26
ENST00000502270.5	4
ENST00000429654.7	16
ENST00000479729.1	6
ENST00000648899.1	2
ENST00000330342.8	142
ENST00000539009.1	40
ENST00000372421.10	10
ENST00000418149.1	6
ENST00000431016.6	16
ENST00000486160.3	36
ENST00000446747.6	10
ENST00000284523.2	18
ENST00000458053.4	12
ENST00000443938.6	34
ENST00000348721.3	4
ENST00000010299.10	44
ENST00000534633.5	22
ENST00000533645.1	2
ENST00000598988.1	22
ENST00000592783.5	30
ENST00000587137.5	20
ENST00000381624.4	84
ENST00000479780.6	30
ENST00000654581.1	8
ENST00000347343.6	38
ENST00000447838.6	8
ENST00000416826.6	40
ENST00000452049.1	4
ENST00000648070.1	108
ENST00000645328.1	32
ENST00000591628.1	40
ENST00000490644.5	24
ENST00000554439.5	4
ENST00000446987.5	32
ENST00000460648.5	72
ENST00000425172.1	2
ENST00000263921.8	10
ENST00000411839.1	24
ENST00000541779.5	6
ENST00000406652.5	10
ENST00000338008.9	2
ENST00000584026.5	56
ENST00000428183.6	6
ENST00000621678.4	20
ENST00000632301.1	34
ENST00000629549.2	2
ENST00000455709.1	12
ENST00000331079.11	8
ENST00000595254.5	20
ENST00000376839.7	38
ENST00000457880.6	16
ENST00000542031.6	44
ENST00000345034.1	82
ENST00000395308.5	34
ENST00000670223.1	2
ENST00000494103.5	8
ENST00000446277.1	32
ENST00000447513.6	24
ENST00000307641.9	16
ENST00000518714.5	12
ENST00000434772.8	14
ENST00000379320.5	6
ENST00000330736.10	6
ENST00000530471.1	8
ENST00000553586.5	30
ENST00000588905.5	16
ENST00000483815.5	46
ENST00000222271.7	32
ENST00000649903.1	20
ENST00000537912.5	10
ENST00000609692.5	8
ENST00000618826.4	12
ENST00000376014.7	14
ENST00000340391.7	8
ENST00000442777.2	26
ENST00000593346.1	24
ENST00000351659.7	34
ENST00000433400.6	8
ENST00000569717.5	2
ENST00000295082.3	54
ENST00000486015.1	22
ENST00000431504.1	18
ENST00000473731.5	22
ENST00000559397.6	22
ENST00000382515.7	16
ENST00000529197.1	10
ENST00000586128.5	4
ENST00000391878.6	80
ENST00000590170.3	48
ENST00000399034.7	22
ENST00000442264.5	10
ENST00000666127.1	32
ENST00000633057.1	44
ENST00000276569.8	6
ENST00000449944.5	18
ENST00000633354.1	24
ENST00000631728.1	22
ENST00000664637.1	16
ENST00000480608.5	14
ENST00000527779.1	54
ENST00000256707.7	20
ENST00000625625.2	2
ENST00000420353.7	8
ENST00000644894.1	10
ENST00000399703.6	28
ENST00000475995.3	26
ENST00000632916.1	42
ENST00000639968.1	8
ENST00000628660.2	48
ENST00000561761.2	2
ENST00000630424.2	6
ENST00000489572.5	4
ENST00000568773.1	20
ENST00000651337.1	10
ENST00000393711.7	8
ENST00000433861.6	50
ENST00000457212.5	34
ENST00000648336.1	12
ENST00000640523.1	22
ENST00000633151.1	28
ENST00000399599.7	20
ENST00000485569.1	34
ENST00000428595.1	84
ENST00000262547.9	12
ENST00000588272.1	12
ENST00000503293.5	14
ENST00000665838.1	20
ENST00000248142.7	72
ENST00000593476.1	46
ENST00000583845.1	36
ENST00000406775.6	14
ENST00000568907.5	24
ENST00000614652.1	2
ENST00000348750.8	36
ENST00000670682.1	14
ENST00000319432.9	4
ENST00000668273.1	44
ENST00000453875.5	16
ENST00000659745.1	46
ENST00000617044.2	4
ENST00000395863.8	88
ENST00000372226.1	12
ENST00000381218.8	26
ENST00000509613.1	10
ENST00000669809.1	46
ENST00000612188.4	10
ENST00000612915.4	22
ENST00000343985.8	84
ENST00000399977.8	32
ENST00000654770.1	44
ENST00000393304.5	10
ENST00000622471.1	86
ENST00000627074.2	18
ENST00000442240.5	16
ENST00000615550.5	12
ENST00000606024.5	70
ENST00000672410.1	6
ENST00000430262.2	2
ENST00000429968.5	16
ENST00000380305.4	62
ENST00000389484.8	2
ENST00000435039.3	6
ENST00000632527.1	26
ENST00000302279.8	24
ENST00000541908.5	4
ENST00000557865.5	16
ENST00000587180.1	66
ENST00000420584.3	128
ENST00000458424.5	6
ENST00000631500.1	10
ENST00000470125.5	10
ENST00000539644.5	18
ENST00000508249.1	10
ENST00000424702.1	46
ENST00000445667.6	60
ENST00000447614.6	50
ENST00000544902.5	2
ENST00000593604.2	36
ENST00000643299.1	20
ENST00000556368.1	44
ENST00000534073.5	40
ENST00000633027.1	2
ENST00000438574.1	4
ENST00000528594.5	38
ENST00000621807.1	130
ENST00000566306.5	2
ENST00000593231.1	26
ENST00000372344.6	16
ENST00000284000.9	58
ENST00000454086.2	62
ENST00000642746.1	12
ENST00000560981.5	14
ENST00000396509.6	4
ENST00000435556.8	46
ENST00000369367.8	20
ENST00000649046.1	18
ENST00000313080.8	18
ENST00000650233.1	2
ENST00000519522.1	34
ENST00000443831.1	10
ENST00000600343.5	12
ENST00000410540.1	46
ENST00000521591.5	38
ENST00000304593.13	28
ENST00000416285.5	22
ENST00000557443.5	32
ENST00000543504.5	8
ENST00000450892.7	16
ENST00000412006.6	10
ENST00000375022.8	48
ENST00000354227.9	44
ENST00000635415.1	12
ENST00000544855.5	18
ENST00000634693.1	132
ENST00000511762.2	40
ENST00000597949.1	2
ENST00000611706.4	30
ENST00000517693.5	10
ENST00000655464.1	24
ENST00000433170.5	14
ENST00000493985.5	4
ENST00000473251.2	12
ENST00000648498.1	26
ENST00000416119.1	36
ENST00000613468.1	130
ENST00000348295.7	6
ENST00000537701.5	30
ENST00000374199.8	88
ENST00000610997.1	6
ENST00000518951.6	50
ENST00000370132.8	22
ENST00000653366.1	38
ENST00000511905.5	4
ENST00000396914.4	60
ENST00000673325.1	30
ENST00000630134.2	10
ENST00000368930.5	12
ENST00000449723.7	30
ENST00000652587.1	28
ENST00000534532.6	20
ENST00000525784.5	38
ENST00000511633.5	12
ENST00000397068.8	14
ENST00000630070.2	38
ENST00000318787.13	42
ENST00000429156.6	10
ENST00000471844.6	10
ENST00000599220.1	58
ENST00000644059.1	44
ENST00000586370.6	56
ENST00000482372.1	30
ENST00000610286.1	86
ENST00000473276.5	16
ENST00000544786.1	12
ENST00000361840.8	88
ENST00000572173.1	16
ENST00000446293.6	50
ENST00000397554.5	14
ENST00000550824.6	16
ENST00000632027.1	20
ENST00000632346.1	36
ENST00000406757.2	72
ENST00000627605.2	6
ENST00000660302.1	18
ENST00000374467.4	32
ENST00000633192.1	60
ENST00000538167.2	8
ENST00000377793.9	20
ENST00000255674.11	48
ENST00000423421.5	26
ENST00000524602.5	24
ENST00000662974.1	4
ENST00000586089.5	4
ENST00000631292.1	42
ENST00000606325.5	4
ENST00000623705.1	12
ENST00000423817.7	36
ENST00000468893.6	6
ENST00000454935.1	16
ENST00000514017.1	8
ENST00000592857.5	12
ENST00000489855.2	4
ENST00000242209.9	22
ENST00000379179.8	6
ENST00000662957.1	14
ENST00000612465.1	8
ENST00000617660.4	60
ENST00000594800.5	12
ENST00000378054.6	36
ENST00000364588.1	2
ENST00000379982.8	8
ENST00000330452.8	16
ENST00000315891.10	58
ENST00000529687.5	14
ENST00000394986.5	6
ENST00000300260.7	6
ENST00000325599.13	40
ENST00000591977.5	16
ENST00000379608.8	46
ENST00000657173.1	28
ENST00000466729.5	16
ENST00000601669.6	12
ENST00000612558.4	34
ENST00000656966.1	36
ENST00000430576.2	6
ENST00000526435.1	12
ENST00000504154.6	50
ENST00000280700.10	16
ENST00000647411.1	2
ENST00000593258.1	158
ENST00000606898.1	30
ENST00000278353.10	28
ENST00000607910.5	14
ENST00000544216.7	34
ENST00000430416.5	4
ENST00000671202.1	10
ENST00000621955.1	32
ENST00000532449.6	20
ENST00000621204.4	6
ENST00000503186.2	12
ENST00000380290.7	22
ENST00000434316.7	52
ENST00000364200.1	4
ENST00000661926.1	2
ENST00000295701.9	14
ENST00000566559.5	34
ENST00000397294.7	32
ENST00000232975.8	10
ENST00000306641.1	46
ENST00000450460.5	30
ENST00000497932.5	6
ENST00000514101.6	22
ENST00000395554.7	28
ENST00000634104.1	12
ENST00000418807.7	18
ENST00000651429.1	6
ENST00000504808.3	28
ENST00000588367.5	48
ENST00000355680.8	42
ENST00000664961.1	46
ENST00000537657.5	4
ENST00000660288.1	122
ENST00000546087.5	12
ENST00000491789.2	20
ENST00000561916.2	74
ENST00000334574.12	8
ENST00000567136.1	10
ENST00000526388.2	68
ENST00000656308.1	22
ENST00000655829.1	78
ENST00000391713.5	14
ENST00000221735.11	2
ENST00000380636.1	22
ENST00000646591.1	2
ENST00000651137.1	138
ENST00000536777.5	14
ENST00000646561.1	10
ENST00000431914.6	10
ENST00000577004.2	30
ENST00000375840.9	18
ENST00000505731.5	38
ENST00000585080.5	6
ENST00000478157.1	30
ENST00000624883.1	22
ENST00000335727.13	28
ENST00000415038.1	10
ENST00000340587.7	6
ENST00000622355.1	44
ENST00000445293.6	32
ENST00000553564.5	24
ENST00000654745.1	26
ENST00000653957.1	110
ENST00000531557.5	68
ENST00000471845.3	4
ENST00000431404.2	2
ENST00000626183.1	96
ENST00000355591.8	80
ENST00000258711.7	50
ENST00000651692.1	44
ENST00000337198.10	52
ENST00000360570.7	6
ENST00000504933.1	6
ENST00000546414.1	2
ENST00000375661.6	30
ENST00000427823.2	28
ENST00000479344.1	6
ENST00000395758.3	8
ENST00000628257.2	22
ENST00000451051.5	12
ENST00000629053.2	26
ENST00000537062.1	18
ENST00000668793.1	26
ENST00000449070.5	6
ENST00000652680.1	26
ENST00000420065.5	2
ENST00000288616.7	2
ENST00000451462.5	2
ENST00000673006.1	22
ENST00000466073.5	10
ENST00000403676.5	10
ENST00000233741.8	6
ENST00000196482.4	26
ENST00000665050.1	32
ENST00000647696.1	12
ENST00000394892.2	8
ENST00000265686.8	52
ENST00000615463.4	14
ENST00000597620.5	48
ENST00000548347.2	32
ENST00000447739.1	4
ENST00000568968.1	14
ENST00000643469.1	30
ENST00000586221.5	26
ENST00000556043.5	20
ENST00000532583.1	18
ENST00000355867.8	8
ENST00000596154.5	18
ENST00000602517.1	2
ENST00000588667.5	26
ENST00000245544.9	70
ENST00000396682.6	52
ENST00000524612.5	18
ENST00000524737.6	14
ENST00000456403.1	18
ENST00000398955.2	134
ENST00000003583.12	8
ENST00000452809.1	26
ENST00000436149.5	10
ENST00000624995.4	44
ENST00000528382.1	22
ENST00000614336.4	74
ENST00000649039.1	86
ENST00000377142.5	48
ENST00000548830.1	34
ENST00000342788.9	2
ENST00000661353.1	26
ENST00000486759.6	6
ENST00000309794.16	42
ENST00000659255.1	26
ENST00000428257.5	10
ENST00000667754.1	48
ENST00000336733.10	20
ENST00000670199.1	166
ENST00000610573.4	14
ENST00000396334.8	2
ENST00000565497.5	38
ENST00000337404.8	16
ENST00000561207.1	44
ENST00000580315.1	28
ENST00000593842.1	8
ENST00000380189.8	8
ENST00000440682.5	6
ENST00000355377.7	8
ENST00000562711.6	4
ENST00000550346.5	6
ENST00000394890.6	12
ENST00000342166.10	62
ENST00000555045.2	48
ENST00000658096.1	2
ENST00000558843.5	22
ENST00000595073.5	30
ENST00000519339.5	34
ENST00000376166.5	20
ENST00000614010.5	36
ENST00000637759.1	6
ENST00000626354.2	26
ENST00000624873.3	2
ENST00000601694.1	120
ENST00000261234.11	16
ENST00000612367.1	24
ENST00000588409.1	2
ENST00000435888.5	34
ENST00000670687.1	72
ENST00000401424.6	2
ENST00000508851.1	2
ENST00000646377.1	8
ENST00000368531.6	48
ENST00000452427.6	2
ENST00000545687.5	4
ENST00000459274.1	16
ENST00000656940.1	20
ENST00000674050.1	18
ENST00000409394.5	72
ENST00000574549.5	128
ENST00000636774.1	28
ENST00000497209.5	26
ENST00000478322.3	10
ENST00000643071.1	38
ENST00000609573.5	50
ENST00000433118.5	18
ENST00000439760.1	16
ENST00000592355.5	6
ENST00000460137.6	20
ENST00000378279.4	88
ENST00000439029.5	40
ENST00000332628.11	6
ENST00000422920.1	4
ENST00000330423.8	36
ENST00000450273.1	16
ENST00000541152.6	16
ENST00000672669.1	14
ENST00000546804.1	50
ENST00000649805.1	34
ENST00000454227.5	2
ENST00000543365.5	54
ENST00000554998.5	24
ENST00000519602.5	16
ENST00000554309.1	12
ENST00000441733.5	18
ENST00000542293.5	6
ENST00000625755.2	56
ENST00000523524.5	6
ENST00000611515.4	48
ENST00000347464.9	8
ENST00000529248.5	4
ENST00000520893.5	48
ENST00000594293.5	24
ENST00000491908.1	4
ENST00000383328.6	20
ENST00000566206.5	2
ENST00000450871.6	16
ENST00000445924.5	4
ENST00000525141.1	6
ENST00000505440.5	12
ENST00000527479.5	54
ENST00000666154.1	18
ENST00000579838.1	14
ENST00000428891.1	8
ENST00000415807.7	16
ENST00000430322.5	18
ENST00000419015.1	12
ENST00000451311.7	8
ENST00000593181.5	12
ENST00000651465.1	38
ENST00000264649.10	30
ENST00000470495.1	36
ENST00000633256.1	2
ENST00000649843.1	50
ENST00000593547.1	20
ENST00000631973.1	98
ENST00000579139.1	6
ENST00000631926.1	22
ENST00000448741.5	38
ENST00000504021.5	34
ENST00000659276.1	48
ENST00000561074.5	82
ENST00000494002.5	2
ENST00000668151.1	4
ENST00000297164.8	42
ENST00000406590.6	12
ENST00000494050.5	16
ENST00000546544.5	22
ENST00000543605.5	38
ENST00000667418.1	42
ENST00000471994.5	6
ENST00000562579.5	32
ENST00000377256.1	4
ENST00000396871.8	6
ENST00000517713.5	18
ENST00000422506.5	62
ENST00000454635.6	6
ENST00000648897.1	4
ENST00000554462.1	4
ENST00000309357.8	22
ENST00000316398.5	20
ENST00000636358.2	18
ENST00000611584.4	18
ENST00000360951.8	10
ENST00000411875.1	42
ENST00000367468.10	2
ENST00000643313.1	2
ENST00000524038.5	20
ENST00000646708.1	6
ENST00000467078.5	22
ENST00000665642.1	108
ENST00000423325.6	50
ENST00000629232.1	68
ENST00000462775.5	6
ENST00000454678.7	10
ENST00000456345.1	10
ENST00000374391.7	14
ENST00000413079.1	22
ENST00000428318.1	10
ENST00000665874.1	20
ENST00000453602.1	12
ENST00000452247.7	56
ENST00000311652.9	16
ENST00000369815.6	38
ENST00000554324.1	30
ENST00000650752.1	6
ENST00000657483.1	128
ENST00000506830.5	4
ENST00000594688.1	22
ENST00000288398.10	12
ENST00000409840.7	16
ENST00000408958.5	10
ENST00000536528.5	2
ENST00000574297.1	10
ENST00000644885.1	16
ENST00000654487.1	22
ENST00000570447.1	4
ENST00000596829.1	38
ENST00000370597.8	16
ENST00000584022.5	8
ENST00000557905.5	36
ENST00000598184.1	4
ENST00000529886.1	20
ENST00000658216.1	30
ENST00000568065.5	12
ENST00000558952.2	10
ENST00000599625.1	30
ENST00000558367.1	32
ENST00000567491.1	68
ENST00000584454.5	112
ENST00000532546.5	2
ENST00000522817.2	38
ENST00000532481.5	14
ENST00000427980.7	46
ENST00000440435.2	14
ENST00000432425.5	16
ENST00000382500.3	22
ENST00000594438.1	12
ENST00000669659.1	28
ENST00000544138.5	4
ENST00000466940.5	10
ENST00000372708.5	32
ENST00000502125.6	2
ENST00000547975.5	30
ENST00000663113.1	50
ENST00000418032.3	10
ENST00000551242.5	2
ENST00000573034.7	28
ENST00000585096.1	16
ENST00000306433.9	62
ENST00000409644.5	62
ENST00000650553.1	8
ENST00000506852.1	28
ENST00000536444.5	8
ENST00000434694.6	76
ENST00000464488.3	16
ENST00000646160.1	16
ENST00000253332.5	20
ENST00000247986.2	48
ENST00000547318.5	10
ENST00000480918.5	46
ENST00000646825.1	6
ENST00000665903.1	4
ENST00000419433.1	18
ENST00000535286.5	44
ENST00000245615.6	20
ENST00000450635.1	6
ENST00000608866.5	26
ENST00000524211.1	2
ENST00000613389.1	4
ENST00000409232.7	4
ENST00000376687.3	38
ENST00000299335.8	34
ENST00000222481.9	10
ENST00000647504.1	6
ENST00000503245.5	26
ENST00000356205.9	30
ENST00000444503.1	22
ENST00000551137.5	14
ENST00000619321.1	2
ENST00000425291.5	16
ENST00000373803.6	10
ENST00000375412.11	28
ENST00000406174.2	30
ENST00000667896.1	10
ENST00000503251.5	20
ENST00000583326.1	18
ENST00000666168.1	2
ENST00000543602.5	12
ENST00000331479.4	42
ENST00000637633.1	2
ENST00000438270.1	86
ENST00000523816.5	4
ENST00000560853.5	18
ENST00000625314.1	4
ENST00000419442.1	8
ENST00000655188.1	112
ENST00000451070.1	16
ENST00000563788.5	4
ENST00000378610.1	28
ENST00000562595.5	144
ENST00000572046.1	28
ENST00000326656.12	44
ENST00000574733.5	46
ENST00000440859.8	22
ENST00000666334.1	20
ENST00000618217.4	6
ENST00000527419.5	6
ENST00000560223.5	46
ENST00000669735.1	18
ENST00000665968.1	6
ENST00000561815.5	12
ENST00000360010.9	2
ENST00000651233.1	20
ENST00000437406.1	46
ENST00000320241.4	50
ENST00000569931.5	52
ENST00000325192.8	4
ENST00000416884.2	24
ENST00000225805.8	18
ENST00000632351.1	2
ENST00000504652.5	54
ENST00000669045.1	22
ENST00000528263.1	96
ENST00000580474.1	6
ENST00000635245.1	44
ENST00000419458.1	8
ENST00000533965.5	12
ENST00000507056.1	18
ENST00000563205.1	38
ENST00000583221.5	12
ENST00000394370.7	8
ENST00000539231.5	28
ENST00000405303.7	28
ENST00000558331.5	36
ENST00000536124.5	22
ENST00000483632.5	6
ENST00000573320.1	98
ENST00000265678.9	6
ENST00000550770.1	44
ENST00000619493.4	82
ENST00000565471.6	62
ENST00000500370.2	34
ENST00000439370.5	14
ENST00000319560.7	76
ENST00000564698.5	8
ENST00000392990.6	10
ENST00000584239.2	8
ENST00000602540.5	14
ENST00000242505.11	52
ENST00000566085.5	12
ENST00000622091.1	88
ENST00000538434.5	68
ENST00000646840.1	6
ENST00000659941.1	34
ENST00000338972.8	26
ENST00000539833.5	18
ENST00000389641.9	38
ENST00000368426.3	14
ENST00000535024.6	8
ENST00000667496.1	46
ENST00000672136.1	18
ENST00000635984.1	6
ENST00000303155.9	10
ENST00000588682.5	8
ENST00000556435.5	6
ENST00000600573.5	70
ENST00000359316.6	28
ENST00000523137.5	56
ENST00000333924.6	64
ENST00000375213.8	10
ENST00000540107.2	2
ENST00000646658.1	24
ENST00000338154.10	50
ENST00000660284.1	22
ENST00000636265.1	60
ENST00000496975.2	22
ENST00000445110.5	8
ENST00000544604.7	124
ENST00000589399.6	34
ENST00000437002.5	16
ENST00000320211.10	38
ENST00000657949.1	14
ENST00000313984.3	56
ENST00000663849.1	36
ENST00000515343.1	24
ENST00000438365.5	4
ENST00000572471.1	18
ENST00000393160.7	38
ENST00000610773.4	22
ENST00000552163.1	28
ENST00000384295.1	2
ENST00000625087.2	12
ENST00000515638.5	18
ENST00000559584.5	6
ENST00000267115.10	26
ENST00000547461.2	4
ENST00000225296.8	18
ENST00000568418.1	34
ENST00000498484.5	12
ENST00000646640.1	18
ENST00000433152.8	30
ENST00000570709.6	6
ENST00000409727.5	58
ENST00000502083.2	16
ENST00000591906.5	16
ENST00000637252.1	20
ENST00000559338.1	6
ENST00000665033.1	36
ENST00000535990.5	26
ENST00000558559.1	2
ENST00000658400.1	10
ENST00000439190.2	20
ENST00000670175.1	34
ENST00000591662.1	4
ENST00000264638.9	72
ENST00000440945.5	38
ENST00000653968.1	6
ENST00000649203.1	60
ENST00000529964.5	24
ENST00000421687.6	98
ENST00000600738.5	10
ENST00000522224.3	34
ENST00000653014.1	14
ENST00000365085.1	6
ENST00000244364.10	14
ENST00000651595.1	30
ENST00000563083.1	38
ENST00000462877.5	2
ENST00000610822.1	50
ENST00000618099.4	68
ENST00000564860.1	20
ENST00000556530.1	34
ENST00000296666.12	22
ENST00000628527.2	20
ENST00000615485.4	36
ENST00000565382.1	64
ENST00000490320.2	16
ENST00000425134.2	26
ENST00000432566.6	12
ENST00000356784.1	46
ENST00000650575.1	24
ENST00000454051.1	66
ENST00000304734.9	82
ENST00000491238.6	10
ENST00000567194.5	28
ENST00000359172.3	32
ENST00000658627.1	2
ENST00000479328.1	12
ENST00000475733.5	14
ENST00000543208.5	54
ENST00000495273.5	16
ENST00000589805.1	18
ENST00000395238.5	8
ENST00000600280.1	4
ENST00000470649.1	2
ENST00000383384.6	4
ENST00000659117.1	10
ENST00000518570.2	12
ENST00000223190.8	10
ENST00000611680.1	20
ENST00000579700.1	16
ENST00000419852.1	38
ENST00000655319.1	10
ENST00000337432.9	38
ENST00000572812.5	6
ENST00000487865.5	16
ENST00000326225.3	26
ENST00000369043.7	6
ENST00000427591.2	22
ENST00000435498.5	14
ENST00000465762.5	6
ENST00000555003.5	14
ENST00000664571.1	4
ENST00000421671.6	40
ENST00000529332.5	4
ENST00000504668.5	48
ENST00000667491.1	26
ENST00000626630.2	2
ENST00000671309.1	22
ENST00000625501.3	6
ENST00000397004.8	14
ENST00000587690.5	4
ENST00000509783.6	18
ENST00000238721.9	12
ENST00000626250.1	88
ENST00000557481.6	16
ENST00000020945.4	126
ENST00000509180.1	2
ENST00000368836.7	82
ENST00000583539.5	12
ENST00000620176.4	10
ENST00000667720.1	32
ENST00000572691.2	66
ENST00000445177.5	30
ENST00000257215.10	62
ENST00000438705.3	46
ENST00000287706.8	8
ENST00000401705.5	8
ENST00000396735.6	6
ENST00000501463.2	10
ENST00000561424.5	18
ENST00000619462.4	16
ENST00000520339.5	8
ENST00000539906.5	66
ENST00000633854.1	22
ENST00000527561.5	16
ENST00000618529.4	26
ENST00000647172.1	6
ENST00000260795.7	10
ENST00000634357.1	46
ENST00000336898.8	6
ENST00000354957.8	14
ENST00000396247.7	6
ENST00000635770.1	24
ENST00000556314.2	24
ENST00000629426.2	18
ENST00000530661.1	22
ENST00000423280.5	38
ENST00000648805.1	14
ENST00000533861.5	28
ENST00000301761.6	26
ENST00000608842.1	12
ENST00000455339.1	16
ENST00000396263.6	48
ENST00000409312.5	2
ENST00000625589.2	166
ENST00000560106.5	8
ENST00000576540.1	108
ENST00000383906.1	12
ENST00000631170.2	28
ENST00000371820.3	14
ENST00000649868.1	24
ENST00000495403.1	8
ENST00000649461.1	40
ENST00000580770.5	54
ENST00000445866.7	16
ENST00000435989.7	4
ENST00000625518.2	78
ENST00000315422.9	64
ENST00000396355.5	14
ENST00000666059.1	38
ENST00000356020.2	88
ENST00000527585.5	12
ENST00000614292.1	18
ENST00000415397.6	58
ENST00000657742.1	44
ENST00000409698.1	22
ENST00000430743.1	26
ENST00000367749.4	28
ENST00000591368.5	10
ENST00000377709.1	22
ENST00000635003.1	6
ENST00000565849.5	34
ENST00000434192.2	94
ENST00000614508.4	6
ENST00000429199.6	16
ENST00000392550.7	34
ENST00000335621.10	50
ENST00000567212.5	20
ENST00000506362.2	32
ENST00000590593.1	72
ENST00000568488.5	12
ENST00000429436.7	38
ENST00000451299.6	14
ENST00000564982.6	10
ENST00000553420.1	6
