name	count
ENST00000660277.1	50
ENST00000628828.2	32
ENST00000656462.1	40
ENST00000327898.9	28
ENST00000536949.1	66
ENST00000514844.6	10
ENST00000478990.5	32
ENST00000535520.5	4
ENST00000586463.5	14
ENST00000638142.2	62
ENST00000379565.9	98
ENST00000615420.4	4
ENST00000582884.5	44
ENST00000557086.1	36
ENST00000424265.5	68
ENST00000429235.1	44
ENST00000371714.5	90
ENST00000544965.5	36
ENST00000523786.5	26
ENST00000600194.5	46
ENST00000449058.7	64
ENST00000287936.9	270
ENST00000617804.1	18
ENST00000418926.1	2
ENST00000624009.3	134
ENST00000514754.5	18
ENST00000585961.1	18
ENST00000525398.5	40
ENST00000371432.7	50
ENST00000551995.1	152
ENST00000564830.3	4
ENST00000536569.1	14
ENST00000578444.1	172
ENST00000272427.10	68
ENST00000374423.9	104
ENST00000568388.5	10
ENST00000635806.1	24
ENST00000428872.6	22
ENST00000561621.5	40
ENST00000432653.1	10
ENST00000579303.5	54
ENST00000448588.1	12
ENST00000393313.5	34
ENST00000546443.5	42
ENST00000399273.5	28
ENST00000618194.1	22
ENST00000507511.5	30
ENST00000646364.1	8
ENST00000486571.1	62
ENST00000524357.5	28
ENST00000418325.1	38
ENST00000427785.5	46
ENST00000546705.5	48
ENST00000577360.1	34
ENST00000631502.1	58
ENST00000484076.1	110
ENST00000664367.1	182
ENST00000437623.1	8
ENST00000476556.5	172
ENST00000317868.9	84
ENST00000550366.5	38
ENST00000392632.6	86
ENST00000443804.1	56
ENST00000448592.1	38
ENST00000558788.1	68
ENST00000382293.7	36
ENST00000567491.1	154
ENST00000615874.4	44
ENST00000428865.2	54
ENST00000445684.5	10
ENST00000374557.4	74
ENST00000405786.2	52
ENST00000658931.1	6
ENST00000380050.8	58
ENST00000661347.1	4
ENST00000580835.2	136
ENST00000454963.5	144
ENST00000504781.5	30
ENST00000390689.3	36
ENST00000664671.1	80
ENST00000423588.1	2
ENST00000562081.2	56
ENST00000653209.1	26
ENST00000454484.2	6
ENST00000417849.5	20
ENST00000671765.1	18
ENST00000618822.4	46
ENST00000502113.2	8
ENST00000526887.5	34
ENST00000603468.1	10
ENST00000660078.1	12
ENST00000278200.5	10
ENST00000310164.3	318
ENST00000440481.5	122
ENST00000473031.3	52
ENST00000645858.1	12
ENST00000635618.1	128
ENST00000449250.3	30
ENST00000394735.5	42
ENST00000510500.5	46
ENST00000525192.5	16
ENST00000511212.5	20
ENST00000380995.5	44
ENST00000669072.1	6
ENST00000657237.1	10
ENST00000480073.5	26
ENST00000326298.8	24
ENST00000517551.2	86
ENST00000519264.5	2
ENST00000530023.5	8
ENST00000524717.6	80
ENST00000505448.3	162
ENST00000652266.1	56
ENST00000448993.1	2
ENST00000455886.6	54
ENST00000660840.1	38
ENST00000643390.1	38
ENST00000409641.5	46
ENST00000381033.5	64
ENST00000510307.5	26
ENST00000397171.6	44
ENST00000421776.6	44
ENST00000656446.1	98
ENST00000670682.1	32
ENST00000479362.1	28
ENST00000665120.1	66
ENST00000644203.1	42
ENST00000625963.1	6
ENST00000412497.1	36
ENST00000508772.5	26
ENST00000321297.10	110
ENST00000444173.5	16
ENST00000555937.1	30
ENST00000428002.6	40
ENST00000665933.1	88
ENST00000368594.8	76
ENST00000536680.5	32
ENST00000518668.5	34
ENST00000519071.6	40
ENST00000566924.1	34
ENST00000421437.1	16
ENST00000633158.1	30
ENST00000407381.7	30
ENST00000509461.5	4
ENST00000446652.5	38
ENST00000650692.1	78
ENST00000649980.1	92
ENST00000550208.1	2
ENST00000554190.1	36
ENST00000562594.2	74
ENST00000572634.1	12
ENST00000524736.5	18
ENST00000511301.1	4
ENST00000659056.1	44
ENST00000420326.6	20
ENST00000607572.1	64
ENST00000546125.1	48
ENST00000395602.8	58
ENST00000673806.1	22
ENST00000581765.1	132
ENST00000593939.5	8
ENST00000332972.9	30
ENST00000417128.6	42
ENST00000576582.5	80
ENST00000662189.1	56
ENST00000453351.1	16
ENST00000483851.6	36
ENST00000643374.1	138
ENST00000498653.5	30
ENST00000504474.5	4
ENST00000570225.5	58
ENST00000396408.8	76
ENST00000564471.1	34
ENST00000515646.1	108
ENST00000378750.10	90
ENST00000649398.1	54
ENST00000544547.5	24
ENST00000438414.1	126
ENST00000367265.9	144
ENST00000461467.1	24
ENST00000579565.5	100
ENST00000359623.9	18
ENST00000664571.1	22
ENST00000403579.1	70
ENST00000646920.1	30
ENST00000472611.6	26
ENST00000619417.1	94
ENST00000523905.5	26
ENST00000329994.6	44
ENST00000445086.6	72
ENST00000335223.5	182
ENST00000534534.5	92
ENST00000613572.4	10
ENST00000545536.5	14
ENST00000644404.1	84
ENST00000421864.2	22
ENST00000644836.1	48
ENST00000414160.6	36
ENST00000510938.1	12
ENST00000546834.5	82
ENST00000437048.7	74
ENST00000573985.5	40
ENST00000504948.5	60
ENST00000634030.1	132
ENST00000251081.8	160
ENST00000630308.1	30
ENST00000413191.1	14
ENST00000557607.5	84
ENST00000559252.1	20
ENST00000614205.1	30
ENST00000587734.1	78
ENST00000535872.1	38
ENST00000292450.9	34
ENST00000513752.5	12
ENST00000437606.6	14
ENST00000612924.4	70
ENST00000668908.1	264
ENST00000578819.1	60
ENST00000513558.1	30
ENST00000527896.1	18
ENST00000595734.5	78
ENST00000301286.4	48
ENST00000586961.1	38
ENST00000594439.5	34
ENST00000380045.7	104
ENST00000635198.1	16
ENST00000485960.6	130
ENST00000502484.6	6
ENST00000394586.6	50
ENST00000615697.4	26
ENST00000532265.5	24
ENST00000614122.4	10
ENST00000652007.1	10
ENST00000242059.10	58
ENST00000642970.1	28
ENST00000486585.2	46
ENST00000448833.5	20
ENST00000417820.1	76
ENST00000446799.6	66
ENST00000400351.5	8
ENST00000619650.4	38
ENST00000550592.1	24
ENST00000588221.5	42
ENST00000653514.1	118
ENST00000640666.1	46
ENST00000395987.8	4
ENST00000461913.5	64
ENST00000559757.1	4
ENST00000617480.4	24
ENST00000653800.1	14
ENST00000643050.2	28
ENST00000635517.2	64
ENST00000575359.5	12
ENST00000620367.4	20
ENST00000464275.5	10
ENST00000618397.1	66
ENST00000483012.1	20
ENST00000417468.5	10
ENST00000520161.5	6
ENST00000443241.5	116
ENST00000669243.1	26
ENST00000657698.1	54
ENST00000648623.2	10
ENST00000569673.2	42
ENST00000643977.1	84
ENST00000526776.5	12
ENST00000358757.5	40
ENST00000592863.2	24
ENST00000512114.1	26
ENST00000540249.5	200
ENST00000446564.5	26
ENST00000646974.2	136
ENST00000605750.5	32
ENST00000392963.5	22
ENST00000370764.1	34
ENST00000370766.8	50
ENST00000448909.1	86
ENST00000622362.1	60
ENST00000605334.1	18
ENST00000589616.1	18
ENST00000645498.1	70
ENST00000664264.1	166
ENST00000622266.2	8
ENST00000554809.5	90
ENST00000379804.1	100
ENST00000394071.6	100
ENST00000434408.1	130
ENST00000510207.5	14
ENST00000627112.2	28
ENST00000518611.5	24
ENST00000445352.8	62
ENST00000451078.5	52
ENST00000616997.1	32
ENST00000502678.1	6
ENST00000216471.4	64
ENST00000631896.1	12
ENST00000667777.1	8
ENST00000561827.1	164
ENST00000425598.2	96
ENST00000652757.1	32
ENST00000185150.9	112
ENST00000526451.5	18
ENST00000340806.6	6
ENST00000412067.1	40
ENST00000360047.9	8
ENST00000383212.4	80
ENST00000449538.3	24
ENST00000530909.1	50
ENST00000554859.1	20
ENST00000447205.1	10
ENST00000404796.3	16
ENST00000561276.5	42
ENST00000628564.2	10
ENST00000651496.2	46
ENST00000648809.1	108
ENST00000649731.1	90
ENST00000537851.5	24
ENST00000668450.1	14
ENST00000327812.12	16
ENST00000582099.2	70
ENST00000672429.1	42
ENST00000633954.1	22
ENST00000593459.5	6
ENST00000438220.5	18
ENST00000661751.1	6
ENST00000400904.7	12
ENST00000415997.1	162
ENST00000251691.5	452
ENST00000375731.8	58
ENST00000396299.6	60
ENST00000581471.2	2
ENST00000545133.5	2
ENST00000545346.1	10
ENST00000468332.6	34
ENST00000622479.4	42
ENST00000417960.5	84
ENST00000420759.3	12
ENST00000674156.1	4
ENST00000592347.5	44
ENST00000654053.1	34
ENST00000421000.1	8
ENST00000393493.6	14
ENST00000397807.6	48
ENST00000380668.9	142
ENST00000349945.7	142
ENST00000545664.5	106
ENST00000381246.6	168
ENST00000630803.1	32
ENST00000473263.1	4
ENST00000383118.8	18
ENST00000638006.1	50
ENST00000270061.12	126
ENST00000628401.1	120
ENST00000374284.5	32
ENST00000651368.1	64
ENST00000487950.1	46
ENST00000594850.1	64
ENST00000598893.1	96
ENST00000513185.3	76
ENST00000258530.8	60
ENST00000393046.3	48
ENST00000489615.5	30
ENST00000434389.5	48
ENST00000624841.1	44
ENST00000629272.2	48
ENST00000505129.5	32
ENST00000380094.10	26
ENST00000661116.1	106
ENST00000415170.5	46
ENST00000422536.2	16
ENST00000507939.5	48
ENST00000414866.6	34
ENST00000500526.1	6
ENST00000526310.1	280
ENST00000620419.4	52
ENST00000643595.1	38
ENST00000421317.4	30
ENST00000609910.1	8
ENST00000660340.1	88
ENST00000380818.7	70
ENST00000464640.5	22
ENST00000409612.5	24
ENST00000660265.1	10
ENST00000344528.8	52
ENST00000575744.5	4
ENST00000258148.11	50
ENST00000396398.8	74
ENST00000442184.1	24
ENST00000380043.7	152
ENST00000533336.1	80
ENST00000635283.1	6
ENST00000379509.7	70
ENST00000655398.1	208
ENST00000537024.6	48
ENST00000341039.6	62
ENST00000446325.5	8
ENST00000296519.6	26
ENST00000557284.6	8
ENST00000655258.1	8
ENST00000575110.5	42
ENST00000366965.6	6
ENST00000510568.1	66
ENST00000583700.5	8
ENST00000558648.5	52
ENST00000553835.5	36
ENST00000427641.2	42
ENST00000663696.1	6
ENST00000566053.5	34
ENST00000591659.5	116
ENST00000348518.4	8
ENST00000546152.1	180
ENST00000372999.5	32
ENST00000613009.4	30
ENST00000528281.5	8
ENST00000396789.4	26
ENST00000243050.5	32
ENST00000427365.6	132
ENST00000659215.1	74
ENST00000326361.7	58
ENST00000443132.1	30
ENST00000540973.1	18
ENST00000654915.1	32
ENST00000424537.5	80
ENST00000278590.8	32
ENST00000373584.7	30
ENST00000376139.6	38
ENST00000624936.2	112
ENST00000651738.1	4
ENST00000540265.5	190
ENST00000650290.1	68
ENST00000394790.2	58
ENST00000506680.5	38
ENST00000412112.3	222
ENST00000395321.6	28
ENST00000437247.2	22
ENST00000369827.7	40
ENST00000655830.1	18
ENST00000448420.5	40
ENST00000328439.6	46
ENST00000667438.1	12
ENST00000463575.5	64
ENST00000430068.1	44
ENST00000662394.1	6
ENST00000546686.1	2
ENST00000359626.10	120
ENST00000657695.1	68
ENST00000434342.5	42
ENST00000657274.1	6
ENST00000498737.8	50
ENST00000631006.2	18
ENST00000477719.5	48
ENST00000636105.1	78
ENST00000349124.2	6
ENST00000643538.1	128
ENST00000521578.6	8
ENST00000525900.5	68
ENST00000392437.6	26
ENST00000662568.1	48
ENST00000345080.5	34
ENST00000502250.5	12
ENST00000648408.1	58
ENST00000263577.11	114
ENST00000395071.6	40
ENST00000363636.1	24
ENST00000650529.1	4
ENST00000606613.1	48
ENST00000440741.7	6
ENST00000391795.7	26
ENST00000634814.1	6
ENST00000625222.1	104
ENST00000262752.5	56
ENST00000511291.1	8
ENST00000391770.9	52
ENST00000536254.6	50
ENST00000618049.4	10
ENST00000371542.3	92
ENST00000450207.5	48
ENST00000427796.5	132
ENST00000619720.1	2
ENST00000399205.5	14
ENST00000597785.1	30
ENST00000637922.1	26
ENST00000352681.7	22
ENST00000664707.1	16
ENST00000302640.12	22
ENST00000581272.5	8
ENST00000580139.1	12
ENST00000633815.1	8
ENST00000314340.10	30
ENST00000382227.7	24
ENST00000358170.6	64
ENST00000409158.5	20
ENST00000466176.5	38
ENST00000662201.1	10
ENST00000662549.1	4
ENST00000609924.1	6
ENST00000589202.1	12
ENST00000659567.1	188
ENST00000557019.6	6
ENST00000394091.5	32
ENST00000479210.1	276
ENST00000414520.5	8
ENST00000354582.11	22
ENST00000367602.8	330
ENST00000504644.1	10
ENST00000472396.5	40
Homo_sapiens_chr6.trna147-SerAGA	114
ENST00000521661.5	42
ENST00000399932.8	84
ENST00000440722.2	96
ENST00000638797.1	14
ENST00000569243.5	10
ENST00000372068.7	60
ENST00000556816.6	212
ENST00000472367.5	56
ENST00000664062.1	104
ENST00000367688.3	42
ENST00000347255.6	18
ENST00000562724.1	2
ENST00000376889.3	24
ENST00000528710.5	40
ENST00000561308.5	12
ENST00000570199.2	12
ENST00000667708.1	110
ENST00000414822.8	28
ENST00000409871.6	62
ENST00000519948.4	140
ENST00000428494.6	54
ENST00000303145.11	100
ENST00000538841.5	26
ENST00000435768.6	80
ENST00000564694.1	52
ENST00000660127.1	8
ENST00000503985.5	60
ENST00000658096.1	12
ENST00000516502.1	6
ENST00000633621.1	6
ENST00000543210.6	10
ENST00000532445.1	54
ENST00000398253.6	42
ENST00000496655.1	58
ENST00000612931.4	14
ENST00000406369.2	20
ENST00000591399.5	96
ENST00000519911.5	34
ENST00000375064.5	2
ENST00000655387.1	6
ENST00000524045.6	8
ENST00000525965.5	12
ENST00000536794.6	24
ENST00000573842.1	26
ENST00000375223.5	102
ENST00000593500.1	42
ENST00000426422.1	274
ENST00000470366.5	16
ENST00000412353.2	44
ENST00000611275.5	18
ENST00000383592.8	18
ENST00000663589.1	90
ENST00000526422.2	42
ENST00000529499.1	6
ENST00000500370.2	82
ENST00000547581.5	96
ENST00000392121.7	58
ENST00000652193.1	32
ENST00000647729.1	184
ENST00000371375.1	18
ENST00000592148.1	132
ENST00000601322.5	16
ENST00000640631.2	142
ENST00000388795.9	20
ENST00000442536.6	10
ENST00000431039.1	28
ENST00000399344.7	62
ENST00000620411.1	14
ENST00000420831.1	12
ENST00000418194.6	86
ENST00000333877.8	28
ENST00000643762.1	16
ENST00000357310.5	36
ENST00000654608.1	68
ENST00000556599.1	102
ENST00000627142.2	42
ENST00000461503.2	2
ENST00000659280.1	44
ENST00000435022.5	66
ENST00000265195.9	36
ENST00000652739.1	10
ENST00000413194.1	4
ENST00000417877.1	8
ENST00000263640.7	8
ENST00000367235.1	4
ENST00000310260.7	68
ENST00000368488.9	60
ENST00000427383.6	82
ENST00000653771.1	108
ENST00000316554.5	38
ENST00000314737.9	44
ENST00000282908.10	2
ENST00000369764.1	36
ENST00000393965.8	114
ENST00000310974.8	110
ENST00000260649.11	38
ENST00000648342.1	32
ENST00000379317.1	206
ENST00000449569.6	54
ENST00000398015.8	34
ENST00000337872.9	98
ENST00000339917.10	12
ENST00000668789.1	68
ENST00000369101.7	108
ENST00000604967.1	14
ENST00000671868.1	42
ENST00000509476.1	84
ENST00000588703.5	14
ENST00000585486.1	54
ENST00000577309.1	76
ENST00000266671.9	10
ENST00000488336.5	20
ENST00000537740.1	58
ENST00000275080.11	100
ENST00000505870.5	94
ENST00000524767.5	54
ENST00000443239.7	66
ENST00000564326.5	24
ENST00000392527.5	38
ENST00000521826.5	46
ENST00000553640.3	84
ENST00000442366.5	32
ENST00000441611.5	42
ENST00000374624.7	36
ENST00000597663.2	32
ENST00000568565.1	16
ENST00000486864.5	106
ENST00000586411.1	16
ENST00000529882.5	42
ENST00000560133.5	14
ENST00000611848.1	36
ENST00000397558.6	74
ENST00000451716.5	54
ENST00000514566.5	48
ENST00000414155.5	106
ENST00000647815.1	38
ENST00000551350.5	66
ENST00000395585.5	90
ENST00000648594.1	58
ENST00000610887.2	38
ENST00000509497.1	10
ENST00000607132.1	22
ENST00000371070.8	28
ENST00000395377.2	152
ENST00000216799.9	38
ENST00000443946.1	88
ENST00000621545.2	38
ENST00000364953.1	18
ENST00000597850.2	4
ENST00000430375.1	42
ENST00000639316.2	90
ENST00000664814.1	44
ENST00000422020.5	18
ENST00000611956.1	26
ENST00000639827.1	18
ENST00000542430.5	16
ENST00000644294.1	24
ENST00000376637.7	14
ENST00000663434.1	370
ENST00000454417.1	12
ENST00000525235.1	78
ENST00000498758.3	20
ENST00000549043.5	56
ENST00000592918.5	146
ENST00000564999.5	6
ENST00000636077.1	48
ENST00000327307.11	40
ENST00000621203.1	14
ENST00000335390.6	38
ENST00000536246.5	28
ENST00000443900.1	30
ENST00000465261.6	78
ENST00000580032.1	26
ENST00000397406.5	18
ENST00000298173.7	18
ENST00000579050.1	102
ENST00000666089.1	136
ENST00000565287.5	8
ENST00000380289.3	12
ENST00000361383.11	106
ENST00000418760.5	60
ENST00000470427.1	26
ENST00000441997.5	34
ENST00000624706.3	20
ENST00000666778.1	22
ENST00000640713.1	8
ENST00000642498.1	96
ENST00000669932.1	40
ENST00000411700.5	94
ENST00000167218.9	86
ENST00000491264.5	6
ENST00000350537.9	62
ENST00000503974.5	22
ENST00000626055.2	34
ENST00000444732.1	118
ENST00000542100.5	40
ENST00000545303.5	20
ENST00000663421.1	14
ENST00000539815.5	54
ENST00000650699.1	60
ENST00000503056.5	22
ENST00000529583.5	16
ENST00000426083.5	18
ENST00000542267.6	188
ENST00000397035.7	16
ENST00000400895.6	18
ENST00000614625.1	34
ENST00000413712.6	86
ENST00000407280.4	244
ENST00000439772.5	2
ENST00000413981.5	16
ENST00000514079.5	4
ENST00000313116.11	74
ENST00000368485.8	12
ENST00000577528.1	200
ENST00000660003.1	82
ENST00000527902.5	36
ENST00000666291.1	46
ENST00000526274.2	48
ENST00000508274.5	28
ENST00000669138.1	44
ENST00000370842.6	60
ENST00000570280.5	48
ENST00000412043.6	62
ENST00000276603.10	204
ENST00000638611.1	46
ENST00000515735.1	30
ENST00000376062.6	22
ENST00000460472.6	46
ENST00000569042.5	12
ENST00000484344.5	32
ENST00000589536.5	30
ENST00000637797.1	80
ENST00000581940.2	20
ENST00000332262.9	114
ENST00000668406.1	24
ENST00000586089.5	10
ENST00000555674.1	4
ENST00000524749.5	18
ENST00000650508.1	42
ENST00000421331.1	134
ENST00000584075.1	28
ENST00000409564.6	16
ENST00000579208.5	172
ENST00000357480.9	190
ENST00000627501.3	220
ENST00000510934.5	106
ENST00000501397.1	20
ENST00000537019.5	50
ENST00000439915.1	20
ENST00000614281.1	14
ENST00000341183.9	16
ENST00000431816.6	44
ENST00000523423.5	8
ENST00000565445.5	116
ENST00000418839.2	84
ENST00000378325.7	56
ENST00000506435.1	52
ENST00000439104.1	28
ENST00000622493.4	14
ENST00000666294.1	62
ENST00000562796.1	138
ENST00000383975.1	40
ENST00000502676.1	70
ENST00000418675.5	4
ENST00000527271.5	20
ENST00000646620.1	46
ENST00000558028.5	24
ENST00000357376.7	50
ENST00000522424.5	6
ENST00000591156.5	8
ENST00000521986.5	70
ENST00000659725.1	34
ENST00000229281.6	96
ENST00000330915.7	80
ENST00000659227.1	66
ENST00000331817.6	2
ENST00000670248.1	80
ENST00000435182.5	30
ENST00000530710.5	28
ENST00000437169.5	32
ENST00000369829.2	36
ENST00000609769.1	6
ENST00000473339.1	86
ENST00000375050.6	162
ENST00000506882.5	30
ENST00000644335.1	124
ENST00000601138.5	16
ENST00000434810.5	28
ENST00000606815.1	42
ENST00000221554.13	124
ENST00000585940.1	50
ENST00000533749.5	58
ENST00000473598.6	106
ENST00000520090.2	26
ENST00000518192.5	26
ENST00000369423.7	16
ENST00000247986.2	86
ENST00000375669.7	104
ENST00000519232.5	32
ENST00000653688.1	8
ENST00000666876.1	158
ENST00000659847.1	18
ENST00000295133.9	34
ENST00000444297.2	20
ENST00000369831.6	36
ENST00000542527.7	8
ENST00000365223.1	36
ENST00000622775.3	12
ENST00000524800.5	110
ENST00000643708.1	42
ENST00000439555.2	8
ENST00000378223.3	24
ENST00000597256.1	40
ENST00000438952.5	14
ENST00000523900.5	38
ENST00000631748.1	50
ENST00000444810.6	4
ENST00000606067.1	26
ENST00000529485.5	8
ENST00000537760.5	44
ENST00000632294.1	6
ENST00000558331.5	28
ENST00000563952.1	22
ENST00000416463.1	6
ENST00000673385.1	26
ENST00000552443.5	40
ENST00000647892.1	76
ENST00000378708.5	50
ENST00000631988.1	72
ENST00000551169.5	2
ENST00000394855.7	4
ENST00000656160.1	22
ENST00000484490.1	4
ENST00000358697.5	50
ENST00000412217.1	70
ENST00000523225.1	18
ENST00000646183.1	112
ENST00000635384.1	34
ENST00000576500.5	6
ENST00000352766.11	50
ENST00000395103.2	40
ENST00000283547.2	8
ENST00000305557.9	74
ENST00000599806.5	18
ENST00000653956.1	14
ENST00000618367.4	8
ENST00000626037.2	4
ENST00000469005.1	102
ENST00000419443.1	8
ENST00000587836.1	24
ENST00000514234.5	42
ENST00000367630.9	122
ENST00000666162.1	18
ENST00000630582.2	4
ENST00000666537.1	18
ENST00000613454.1	156
ENST00000439924.6	4
ENST00000521357.5	12
ENST00000570935.1	46
ENST00000490716.5	42
ENST00000417023.5	48
ENST00000497329.6	12
ENST00000515740.5	14
ENST00000441084.1	56
ENST00000394709.2	84
ENST00000650201.1	6
ENST00000601847.1	16
ENST00000406492.2	58
ENST00000503816.1	36
ENST00000535689.6	60
ENST00000367621.1	78
ENST00000452445.6	28
ENST00000506431.2	34
ENST00000345617.7	74
ENST00000422097.1	14
ENST00000369252.8	18
ENST00000534025.6	70
ENST00000521203.1	24
ENST00000589646.5	14
ENST00000535478.5	20
ENST00000435907.6	30
ENST00000444760.5	24
ENST00000268638.10	14
ENST00000566051.1	20
ENST00000438261.5	118
ENST00000454871.5	60
ENST00000634435.1	6
ENST00000618353.1	18
ENST00000562492.5	8
ENST00000418897.5	44
ENST00000442307.5	46
ENST00000450801.1	20
ENST00000353548.11	98
ENST00000525910.1	8
ENST00000543794.5	26
ENST00000597000.1	26
ENST00000389010.7	16
ENST00000421744.5	52
ENST00000565823.1	74
ENST00000398075.4	50
ENST00000512688.2	28
ENST00000216420.12	70
ENST00000636914.1	8
ENST00000394250.8	30
ENST00000381318.8	98
ENST00000615052.5	46
ENST00000395211.6	44
ENST00000476950.5	44
ENST00000235307.7	162
ENST00000379792.6	106
ENST00000526175.5	14
ENST00000399001.5	26
ENST00000409406.1	218
ENST00000412565.2	10
ENST00000661448.1	30
ENST00000495694.5	28
ENST00000256496.8	96
ENST00000415357.1	62
ENST00000327299.8	40
ENST00000441189.4	112
ENST00000558108.6	8
ENST00000602543.1	32
ENST00000344768.9	42
ENST00000615852.1	66
ENST00000404589.8	38
ENST00000667008.1	20
ENST00000413145.1	40
ENST00000655153.1	12
ENST00000373087.7	48
ENST00000553907.1	18
ENST00000592529.5	68
ENST00000439820.5	2
ENST00000520221.5	34
ENST00000645156.1	14
ENST00000620366.4	76
ENST00000389103.4	172
ENST00000561465.1	10
ENST00000448245.1	60
ENST00000529276.1	18
ENST00000628242.1	32
ENST00000420821.2	64
ENST00000606797.5	10
ENST00000519979.5	56
ENST00000651534.1	94
ENST00000354071.7	144
ENST00000431955.1	72
ENST00000627195.2	4
ENST00000650746.1	24
ENST00000522408.1	24
ENST00000659526.1	26
ENST00000573062.5	48
ENST00000618733.4	68
ENST00000508499.5	24
ENST00000587377.5	32
ENST00000420878.7	110
ENST00000550261.5	88
ENST00000420125.5	36
ENST00000562150.5	42
ENST00000358552.7	12
ENST00000651643.1	26
ENST00000310046.9	142
ENST00000451430.6	34
ENST00000661737.1	2
ENST00000567140.3	62
ENST00000576138.1	8
ENST00000639033.1	144
ENST00000458748.1	14
ENST00000426142.6	36
ENST00000655653.1	6
ENST00000642228.1	24
ENST00000545904.1	60
ENST00000472249.2	58
ENST00000455177.3	52
ENST00000550601.5	76
ENST00000411515.6	8
ENST00000340912.6	10
ENST00000308394.9	32
ENST00000452057.1	62
ENST00000626423.2	38
ENST00000402136.5	56
ENST00000518412.1	10
ENST00000458317.6	6
ENST00000658840.1	60
ENST00000663035.1	108
ENST00000383065.8	16
ENST00000593560.6	8
ENST00000403376.4	2
ENST00000621424.4	14
ENST00000531014.5	26
ENST00000656824.1	8
ENST00000640048.1	36
ENST00000578352.5	108
ENST00000524974.5	84
ENST00000395114.7	16
ENST00000401528.5	40
ENST00000554228.5	36
ENST00000504897.2	92
ENST00000394611.6	38
ENST00000222250.5	22
ENST00000650188.1	22
ENST00000397511.6	128
ENST00000565583.1	90
ENST00000548329.1	32
ENST00000535283.5	64
ENST00000662624.1	2
ENST00000431422.2	80
ENST00000620918.4	36
ENST00000484142.1	10
ENST00000456844.1	12
ENST00000591962.1	114
ENST00000663816.1	32
ENST00000468977.5	20
ENST00000416740.1	32
ENST00000448729.6	98
ENST00000335494.5	138
ENST00000420266.5	52
ENST00000650816.1	34
ENST00000413644.6	108
ENST00000580759.5	16
ENST00000408011.7	18
ENST00000655612.1	46
ENST00000636200.1	24
ENST00000589367.5	24
ENST00000600056.1	16
ENST00000664739.1	22
ENST00000402249.7	4
ENST00000504352.1	8
ENST00000457390.1	160
ENST00000545656.2	20
ENST00000445000.2	40
ENST00000628225.2	6
ENST00000368885.8	134
ENST00000432756.6	32
ENST00000669922.1	70
ENST00000586839.1	126
ENST00000496808.1	54
ENST00000376439.3	18
ENST00000359675.6	52
ENST00000357505.10	86
ENST00000593072.5	78
ENST00000579973.5	24
ENST00000660347.1	78
ENST00000395200.5	106
ENST00000496127.3	18
ENST00000654968.1	4
ENST00000559578.1	16
ENST00000529779.1	20
ENST00000431250.1	24
ENST00000381373.3	20
ENST00000582558.1	16
ENST00000663025.1	46
ENST00000537702.5	8
ENST00000310336.8	52
ENST00000343106.9	42
ENST00000645970.1	2
ENST00000599737.5	14
ENST00000595837.1	54
ENST00000512934.1	40
ENST00000645104.1	62
ENST00000592655.1	102
ENST00000526091.1	42
ENST00000398510.7	118
ENST00000662645.1	12
ENST00000396265.4	138
ENST00000368472.6	6
ENST00000010299.10	76
ENST00000447062.2	114
ENST00000425300.6	42
ENST00000533991.1	16
ENST00000495785.1	56
ENST00000564808.6	86
ENST00000617045.1	36
ENST00000475529.7	26
ENST00000367592.5	38
ENST00000617072.4	8
ENST00000668102.1	76
ENST00000464004.2	30
ENST00000286953.7	54
ENST00000564917.5	12
ENST00000420531.1	16
ENST00000647254.1	20
ENST00000595876.5	88
ENST00000357390.8	28
ENST00000554280.5	46
ENST00000466548.5	148
ENST00000419913.5	30
ENST00000318471.5	132
ENST00000288462.4	28
ENST00000535554.4	72
ENST00000657360.1	22
ENST00000479184.2	20
ENST00000380291.5	38
ENST00000360388.9	196
ENST00000392952.7	28
ENST00000575085.1	52
ENST00000666411.1	20
ENST00000593078.1	10
ENST00000664869.1	50
ENST00000419619.2	16
ENST00000526785.5	28
ENST00000667879.1	20
ENST00000530175.5	102
ENST00000456729.1	86
ENST00000656248.1	40
ENST00000517406.1	36
ENST00000634868.1	38
ENST00000514010.1	122
ENST00000565849.5	90
ENST00000347630.6	72
ENST00000590060.5	62
ENST00000639171.1	12
ENST00000515340.2	40
ENST00000449945.5	26
ENST00000509295.5	20
ENST00000554570.1	26
ENST00000579886.2	48
ENST00000638334.1	12
ENST00000393357.6	76
ENST00000644125.1	2
ENST00000623254.1	8
ENST00000638645.1	38
ENST00000335135.8	34
ENST00000505184.5	14
ENST00000367552.6	14
ENST00000626829.2	38
ENST00000395718.6	58
ENST00000462792.2	36
ENST00000427698.1	20
ENST00000648227.1	38
ENST00000358715.3	132
ENST00000406207.5	32
ENST00000522742.1	118
ENST00000566403.5	16
ENST00000424135.5	42
ENST00000610052.1	62
ENST00000481848.6	74
ENST00000419113.5	40
ENST00000583916.1	10
ENST00000633289.1	4
ENST00000367553.5	20
ENST00000483015.1	16
ENST00000568162.5	20
ENST00000513435.1	60
ENST00000643273.1	20
ENST00000553810.5	104
ENST00000376032.9	24
ENST00000672125.1	2
ENST00000410095.5	32
ENST00000615685.4	4
ENST00000540593.5	34
ENST00000608704.5	28
ENST00000530885.5	58
ENST00000587245.2	66
ENST00000608655.5	38
ENST00000527359.5	10
ENST00000451422.1	50
ENST00000472747.2	10
